Date,Sector,Type,Close,High,Low,Open,Volume
2024-02-16,communication-services,stocks,141.09,143.8,140.85,143.53,21849700
2024-02-20,communication-services,stocks,141.53,142.65,140.14,140.28,18625600
2024-02-21,communication-services,stocks,143.16,143.3,141.24,141.97,16499600
2024-02-22,communication-services,stocks,144.63,145.51,143.33,145.43,23024700
2024-02-23,communication-services,stocks,144.61,145.27,144.11,144.29,14519400
2024-02-26,communication-services,stocks,138.1,143.16,138.09,142.77,33513000
2024-02-27,communication-services,stocks,139.44,139.83,137.85,138.75,22364000
2024-02-28,communication-services,stocks,136.78,138.62,136.0,138.44,30628700
2024-02-29,communication-services,stocks,139.12,139.29,136.92,137.7,35485000
2024-03-01,communication-services,stocks,137.43,139.34,137.32,138.95,28522000
2024-03-04,communication-services,stocks,133.57,135.99,132.23,135.9,43571500
2024-03-05,communication-services,stocks,133.15,133.39,130.93,132.11,28447600
2024-03-06,communication-services,stocks,131.94,134.1,131.33,133.61,23175200
2024-03-07,communication-services,stocks,134.6,135.18,132.03,133.26,24107300
2024-03-08,communication-services,stocks,135.65,138.33,134.16,134.4,26472400
2024-03-11,communication-services,stocks,138.29,139.32,136.42,136.42,22536400
2024-03-12,communication-services,stocks,138.96,139.62,137.56,137.6,19019700
2024-03-13,communication-services,stocks,140.11,141.52,139.35,139.4,19637000
2024-03-14,communication-services,stocks,143.66,144.05,140.82,141.63,36117900
2024-03-15,communication-services,stocks,141.5,143.66,140.46,142.73,41025900
2024-03-18,communication-services,stocks,147.78,152.21,147.44,148.67,47676700
2024-03-19,communication-services,stocks,147.22,148.91,146.32,148.28,17748400
2024-03-20,communication-services,stocks,148.97,149.05,146.97,148.09,17730000
2024-03-21,communication-services,stocks,148.04,150.59,147.31,149.61,19843900
2024-03-22,communication-services,stocks,151.05,151.84,149.38,149.53,19226300
2024-03-25,communication-services,stocks,150.44,150.74,148.1,150.24,15114700
2024-03-26,communication-services,stocks,150.98,152.48,150.32,150.53,19312700
2024-03-27,communication-services,stocks,151.22,151.97,149.42,151.43,16622000
2024-03-28,communication-services,stocks,151.54,151.95,150.62,151.28,21105600
2024-04-01,communication-services,stocks,155.76,156.26,150.94,151.11,24469800
2024-04-02,communication-services,stocks,155.14,155.25,152.74,154.02,17598100
2024-04-03,communication-services,stocks,155.63,155.81,153.41,154.19,17266200
2024-04-04,communication-services,stocks,151.22,155.44,151.16,154.35,24184800
2024-04-05,communication-services,stocks,153.21,154.11,150.37,150.96,16289800
2024-04-08,communication-services,stocks,155.4,155.92,153.26,153.29,16641500
2024-04-09,communication-services,stocks,157.39,159.14,155.9,156.61,21538100
2024-04-10,communication-services,stocks,156.92,157.41,155.46,157.14,16339200
2024-04-11,communication-services,stocks,160.03,160.36,157.19,157.59,17841700
2024-04-12,communication-services,stocks,158.44,160.94,157.85,158.65,16968200
2024-04-15,communication-services,stocks,155.59,160.07,155.41,159.52,21140900
2024-04-16,communication-services,stocks,155.26,156.49,154.32,154.91,15413200
2024-04-17,communication-services,stocks,156.14,157.93,155.4,156.45,16237800
2024-04-18,communication-services,stocks,156.72,157.74,155.47,156.19,14016100
2024-04-19,communication-services,stocks,154.99,157.25,153.18,157.01,20063900
2024-04-22,communication-services,stocks,157.21,158.43,154.93,155.27,17243900
2024-04-23,communication-services,stocks,159.17,159.72,157.22,157.84,16115400
2024-04-24,communication-services,stocks,160.34,160.63,158.07,158.34,19485700
2024-04-25,communication-services,stocks,157.21,157.53,152.05,152.64,36197800
2024-04-26,communication-services,stocks,172.87,175.59,170.59,175.16,56500800
2024-04-29,communication-services,stocks,167.11,170.57,166.27,169.96,35914600
2024-04-30,communication-services,stocks,163.86,169.07,163.72,166.59,29420800
2024-05-01,communication-services,stocks,164.79,168.01,164.12,165.4,25223200
2024-05-02,communication-services,stocks,167.67,167.74,164.91,165.88,17041100
2024-05-03,communication-services,stocks,168.19,169.05,164.2,168.74,22767100
2024-05-06,communication-services,stocks,169.03,169.1,167.1,168.42,15147900
2024-05-07,communication-services,stocks,172.16,172.65,169.2,169.32,21102400
2024-05-08,communication-services,stocks,170.35,171.1,169.72,169.95,14569900
2024-05-09,communication-services,stocks,170.77,171.63,169.13,170.34,11937700
2024-05-10,communication-services,stocks,169.49,170.53,167.12,168.89,18740500
2024-05-13,communication-services,stocks,170.09,170.14,164.98,165.07,19648600
2024-05-14,communication-services,stocks,171.12,171.97,169.62,170.78,18729500
2024-05-15,communication-services,stocks,173.06,173.23,171.22,171.49,20958200
2024-05-16,communication-services,stocks,174.6,175.51,173.23,173.78,17247300
2024-05-17,communication-services,stocks,176.45,176.66,174.16,174.72,16546400
2024-05-20,communication-services,stocks,177.62,179.1,176.39,176.47,17495100
2024-05-21,communication-services,stocks,178.69,178.97,176.47,177.56,14706000
2024-05-22,communication-services,stocks,177.16,178.01,175.95,177.56,16189400
2024-05-23,communication-services,stocks,174.23,179.06,173.72,177.94,14928400
2024-05-24,communication-services,stocks,175.5,176.47,174.37,175.69,11400600
2024-05-28,communication-services,stocks,177.18,177.67,174.85,174.91,15655300
2024-05-29,communication-services,stocks,176.56,177.39,175.43,175.98,15023800
2024-05-30,communication-services,stocks,172.74,175.86,172.41,175.86,18844000
2024-05-31,communication-services,stocks,173.14,173.6,170.16,172.58,28085200
2024-06-03,communication-services,stocks,173.6,175.03,171.64,173.06,20742800
2024-06-04,communication-services,stocks,174.3,174.36,172.4,173.63,14066600
2024-06-05,communication-services,stocks,176.24,177.13,174.46,175.7,15233900
2024-06-06,communication-services,stocks,177.51,177.87,176.37,176.59,14255800
2024-06-07,communication-services,stocks,175.12,178.57,174.96,177.62,14716300
2024-06-10,communication-services,stocks,176.0,177.83,173.76,175.82,17122200
2024-06-11,communication-services,stocks,177.55,177.75,174.81,177.08,14402400
2024-06-12,communication-services,stocks,178.92,181.43,177.14,179.11,18600400
2024-06-13,communication-services,stocks,176.11,177.87,176.03,177.2,15956900
2024-06-14,communication-services,stocks,177.73,178.09,175.22,175.22,12361600
2024-06-17,communication-services,stocks,178.14,179.28,175.86,176.35,15272900
2024-06-18,communication-services,stocks,175.82,178.27,174.99,178.15,15640300
2024-06-20,communication-services,stocks,177.07,178.1,175.83,176.08,16753200
2024-06-21,communication-services,stocks,179.61,181.86,177.42,177.85,59728000
2024-06-24,communication-services,stocks,180.14,181.43,179.58,180.63,18198300
2024-06-25,communication-services,stocks,184.92,185.08,180.46,180.5,18917700
2024-06-26,communication-services,stocks,184.71,185.26,183.33,183.54,13375700
2024-06-27,communication-services,stocks,186.19,186.83,184.79,184.98,13025700
2024-06-28,communication-services,stocks,182.76,185.91,182.67,185.05,23032400
2024-07-01,communication-services,stocks,183.83,184.68,182.08,183.82,11815900
2024-07-02,communication-services,stocks,185.94,186.28,182.4,182.81,12555500
2024-07-03,communication-services,stocks,186.72,186.95,184.72,185.63,7409100
2024-07-05,communication-services,stocks,191.27,191.57,186.65,186.65,14303400
2024-07-08,communication-services,stocks,189.8,190.99,188.64,190.68,12097600
2024-07-09,communication-services,stocks,189.76,192.17,189.55,191.06,10198500
2024-07-10,communication-services,stocks,191.97,192.62,189.94,190.07,12052900
2024-07-11,communication-services,stocks,186.63,191.72,186.15,190.65,16452000
2024-07-12,communication-services,stocks,186.11,188.01,185.47,186.25,14449100
2024-07-15,communication-services,stocks,187.52,189.22,185.82,185.82,12186000
2024-07-16,communication-services,stocks,184.84,189.66,184.46,188.28,12760100
2024-07-17,communication-services,stocks,181.97,184.57,180.97,184.02,17376600
2024-07-18,communication-services,stocks,178.58,183.39,177.57,182.88,17877200
2024-07-19,communication-services,stocks,178.75,181.32,178.22,179.72,14485900
2024-07-22,communication-services,stocks,182.69,183.64,181.25,181.7,16303900
2024-07-23,communication-services,stocks,182.94,184.56,182.67,183.18,23772600
2024-07-24,communication-services,stocks,173.75,177.31,172.95,174.76,31250700
2024-07-25,communication-services,stocks,168.55,174.57,168.44,173.63,28967900
2024-07-26,communication-services,stocks,168.08,169.23,165.27,168.17,25150100
2024-07-29,communication-services,stocks,170.52,171.54,169.11,169.89,13768900
2024-07-30,communication-services,stocks,171.24,172.33,169.51,171.21,13681400
2024-07-31,communication-services,stocks,172.53,175.28,171.1,174.29,15650200
2024-08-01,communication-services,stocks,171.83,175.05,169.9,171.36,17177800
2024-08-02,communication-services,stocks,167.8,169.6,165.79,167.59,18907800
2024-08-05,communication-services,stocks,160.06,165.35,156.04,156.81,34907800
2024-08-06,communication-services,stocks,159.97,161.77,157.56,160.37,36146500
2024-08-07,communication-services,stocks,160.17,164.2,159.67,162.66,19334200
2024-08-08,communication-services,stocks,163.25,164.91,161.45,161.76,15733600
2024-08-09,communication-services,stocks,164.8,164.93,160.35,161.07,13549200
2024-08-12,communication-services,stocks,163.36,166.1,162.96,165.4,12435000
2024-08-13,communication-services,stocks,165.34,165.94,164.18,164.59,12717600
2024-08-14,communication-services,stocks,161.45,164.37,158.96,163.62,22515900
2024-08-15,communication-services,stocks,162.59,162.93,160.91,161.63,18392500
2024-08-16,communication-services,stocks,164.15,166.35,162.5,162.82,16853100
2024-08-19,communication-services,stocks,167.8,167.87,165.5,166.4,13100800
2024-08-20,communication-services,stocks,168.35,169.8,168.06,168.14,12622500
2024-08-21,communication-services,stocks,167.03,168.04,165.97,166.39,15269600
2024-08-22,communication-services,stocks,164.9,168.81,164.44,168.43,19123800
2024-08-23,communication-services,stocks,166.83,167.35,165.07,165.95,14281600
2024-08-26,communication-services,stocks,167.33,168.77,165.72,167.55,11990300
2024-08-27,communication-services,stocks,165.78,167.64,165.56,167.01,13718200
2024-08-28,communication-services,stocks,163.91,166.79,162.7,166.18,15208700
2024-08-29,communication-services,stocks,162.81,167.03,161.4,165.47,17133800
2024-08-30,communication-services,stocks,164.52,164.69,162.82,163.63,18498800
2024-09-03,communication-services,stocks,158.04,162.79,157.29,162.73,26533100
2024-09-04,communication-services,stocks,157.24,159.83,156.88,157.51,17410700
2024-09-05,communication-services,stocks,158.03,160.44,156.96,157.21,14139500
2024-09-06,communication-services,stocks,151.59,158.65,151.39,158.12,24999100
2024-09-09,communication-services,stocks,149.2,154.29,147.86,153.28,28057700
2024-09-10,communication-services,stocks,149.67,151.95,149.2,151.11,20401800
2024-09-11,communication-services,stocks,151.8,152.13,148.36,150.75,18991500
2024-09-12,communication-services,stocks,155.19,155.26,153.15,154.46,21024100
2024-09-13,communication-services,stocks,158.01,158.91,155.76,156.01,16733900
2024-09-16,communication-services,stocks,158.63,158.88,157.25,157.97,14157600
2024-09-17,communication-services,stocks,159.92,161.22,159.05,159.73,12064800
2024-09-18,communication-services,stocks,160.44,161.26,159.3,160.48,16756500
2024-09-19,communication-services,stocks,162.87,164.62,162.15,164.45,17548200
2024-09-20,communication-services,stocks,164.27,164.38,162.81,164.15,46362700
2024-09-23,communication-services,stocks,162.7,166.23,162.58,164.96,15648400
2024-09-24,communication-services,stocks,163.27,164.18,161.66,163.88,18774100
2024-09-25,communication-services,stocks,162.62,163.84,162.41,162.6,13607900
2024-09-26,communication-services,stocks,163.46,165.12,163.13,164.66,18234500
2024-09-27,communication-services,stocks,164.91,166.59,163.46,163.54,13604300
2024-09-30,communication-services,stocks,166.81,166.98,164.27,164.41,14070100
2024-10-01,communication-services,stocks,168.04,170.05,165.52,168.48,18629500
2024-10-02,communication-services,stocks,166.93,168.5,165.87,167.38,12745000
2024-10-03,communication-services,stocks,166.83,167.53,164.99,165.44,11004300
2024-10-04,communication-services,stocks,168.18,169.17,166.58,168.96,11422100
2024-10-07,communication-services,stocks,164.02,169.51,163.76,168.76,14034700
2024-10-08,communication-services,stocks,165.32,165.72,163.94,165.05,11723900
2024-10-09,communication-services,stocks,162.69,165.88,160.75,164.48,19666400
2024-10-10,communication-services,stocks,162.81,163.94,161.27,161.74,12900500
2024-10-11,communication-services,stocks,164.15,164.89,162.13,162.96,10946000
2024-10-14,communication-services,stocks,165.97,167.24,164.41,164.54,9981800
2024-10-15,communication-services,stocks,166.52,168.71,165.67,166.76,14829300
2024-10-16,communication-services,stocks,166.36,166.9,164.84,165.65,9968500
2024-10-17,communication-services,stocks,164.14,167.55,164.0,167.0,15113400
2024-10-18,communication-services,stocks,164.68,165.99,164.38,164.5,13091300
2024-10-21,communication-services,stocks,165.42,165.84,163.93,164.21,11384000
2024-10-22,communication-services,stocks,166.44,167.09,164.3,164.33,11958600
2024-10-23,communication-services,stocks,164.11,167.22,163.26,166.05,12754300
2024-10-24,communication-services,stocks,164.16,164.68,162.4,164.22,12764400
2024-10-25,communication-services,stocks,166.61,167.02,164.85,164.99,14566400
2024-10-28,communication-services,stocks,167.96,170.22,165.41,170.2,20858300
2024-10-29,communication-services,stocks,170.75,171.47,168.28,169.0,28916100
2024-10-30,communication-services,stocks,175.74,183.37,175.35,182.0,49698300
2024-10-31,communication-services,stocks,172.3,178.02,172.17,174.32,32801900
2024-11-01,communication-services,stocks,172.26,173.43,169.92,171.15,21752900
2024-11-04,communication-services,stocks,170.29,171.53,169.1,170.85,16194000
2024-11-05,communication-services,stocks,171.02,171.71,169.98,170.44,12518300
2024-11-06,communication-services,stocks,177.93,178.23,174.64,174.95,27061500
2024-11-07,communication-services,stocks,181.87,182.17,178.48,178.7,16730400
2024-11-08,communication-services,stocks,179.45,181.94,179.16,181.59,15021500
2024-11-11,communication-services,stocks,181.56,181.67,179.58,179.66,12503400
2024-11-12,communication-services,stocks,182.9,183.61,180.58,180.97,14065800
2024-11-13,communication-services,stocks,180.08,182.2,179.71,181.74,13969700
2024-11-14,communication-services,stocks,176.95,180.04,175.63,179.34,17925800
2024-11-15,communication-services,stocks,173.5,175.48,172.35,175.24,21708900
2024-11-18,communication-services,stocks,176.4,176.51,174.02,174.56,18725400
2024-11-19,communication-services,stocks,179.17,179.76,174.72,174.84,15392900
2024-11-20,communication-services,stocks,176.93,178.7,174.93,178.42,15729800
2024-11-21,communication-services,stocks,168.86,175.18,164.93,175.06,38839400
2024-11-22,communication-services,stocks,166.19,167.88,165.33,166.78,24497000
2024-11-25,communication-services,stocks,169.05,170.07,167.02,167.61,21395700
2024-11-26,communication-services,stocks,170.23,171.11,169.05,169.11,14937500
2024-11-27,communication-services,stocks,170.43,170.75,169.28,170.29,12433400
