Date,Sector,Type,Close,High,Low,Open,Volume
2024-06-28,basic-materials,etfs,87.05,87.69,86.78,87.09,3875300
2024-07-01,basic-materials,etfs,85.71,87.44,85.44,87.12,4323700
2024-07-02,basic-materials,etfs,85.86,86.1,85.17,85.5,6558600
2024-07-03,basic-materials,etfs,86.5,86.72,86.07,86.15,2295600
2024-07-05,basic-materials,etfs,86.64,86.75,85.97,86.46,4423400
2024-07-08,basic-materials,etfs,86.9,87.2,86.59,86.9,5248400
2024-07-09,basic-materials,etfs,86.01,86.69,85.99,86.51,2975500
2024-07-10,basic-materials,etfs,87.16,87.21,86.31,86.45,3957700
2024-07-11,basic-materials,etfs,88.36,88.49,87.54,87.6,5957000
2024-07-12,basic-materials,etfs,89.21,89.63,88.62,88.86,4898000
2024-07-15,basic-materials,etfs,88.98,89.58,88.77,89.22,3242600
2024-07-16,basic-materials,etfs,90.7,90.78,88.86,88.9,3732800
2024-07-17,basic-materials,etfs,90.52,91.06,90.48,90.65,4395200
2024-07-18,basic-materials,etfs,89.62,90.97,89.51,89.98,4455100
2024-07-19,basic-materials,etfs,88.82,89.39,88.55,89.2,4682600
2024-07-22,basic-materials,etfs,89.12,89.22,88.38,89.05,3763100
2024-07-23,basic-materials,etfs,89.47,89.63,88.84,89.38,3246700
2024-07-24,basic-materials,etfs,88.33,89.74,88.24,89.63,4274500
2024-07-25,basic-materials,etfs,88.57,89.65,87.84,87.92,5026000
2024-07-26,basic-materials,etfs,90.02,90.37,88.95,89.16,3534900
2024-07-29,basic-materials,etfs,90.18,90.43,89.69,90.08,3524800
2024-07-30,basic-materials,etfs,89.89,90.55,89.7,89.87,4251100
2024-07-31,basic-materials,etfs,90.82,91.66,90.36,90.65,5233400
2024-08-01,basic-materials,etfs,90.46,92.05,89.89,91.23,8567200
2024-08-02,basic-materials,etfs,88.75,89.65,87.58,89.44,10472600
2024-08-05,basic-materials,etfs,86.77,87.48,86.03,87.15,9741400
2024-08-06,basic-materials,etfs,87.21,88.33,86.5,86.65,5906100
2024-08-07,basic-materials,etfs,86.03,88.32,85.97,87.95,5548700
2024-08-08,basic-materials,etfs,87.36,87.55,86.42,86.47,5379500
2024-08-09,basic-materials,etfs,87.29,87.58,86.49,87.41,2861000
2024-08-12,basic-materials,etfs,86.91,87.51,86.71,87.39,2780900
2024-08-13,basic-materials,etfs,87.78,87.96,87.01,87.21,3118000
2024-08-14,basic-materials,etfs,87.78,88.04,87.33,87.99,3620500
2024-08-15,basic-materials,etfs,89.17,89.35,88.43,88.61,3864300
2024-08-16,basic-materials,etfs,89.27,89.33,88.61,89.01,2901600
2024-08-19,basic-materials,etfs,89.7,89.78,89.28,89.28,2293200
2024-08-20,basic-materials,etfs,89.37,89.98,89.28,89.75,2417300
2024-08-21,basic-materials,etfs,90.4,90.48,89.63,89.67,2305500
2024-08-22,basic-materials,etfs,90.21,90.56,89.9,90.4,2842200
2024-08-23,basic-materials,etfs,91.4,91.63,90.53,90.59,2898900
2024-08-26,basic-materials,etfs,91.81,92.49,91.66,91.81,3831500
2024-08-27,basic-materials,etfs,91.82,91.84,91.23,91.74,4422700
2024-08-28,basic-materials,etfs,91.42,91.92,91.09,91.51,3262000
2024-08-29,basic-materials,etfs,91.93,92.5,91.17,91.75,3025600
2024-08-30,basic-materials,etfs,92.93,93.07,91.74,92.18,4323700
2024-09-03,basic-materials,etfs,90.82,92.02,90.54,91.58,4751700
2024-09-04,basic-materials,etfs,90.45,91.43,90.35,91.05,3156700
2024-09-05,basic-materials,etfs,89.74,90.74,89.53,90.63,3793500
2024-09-06,basic-materials,etfs,88.6,90.14,88.43,89.61,5308200
2024-09-09,basic-materials,etfs,89.46,89.92,89.12,89.12,3206200
2024-09-10,basic-materials,etfs,89.5,89.52,88.78,89.42,3149900
2024-09-11,basic-materials,etfs,89.72,89.82,87.62,89.5,3696400
2024-09-12,basic-materials,etfs,90.55,90.57,89.49,90.0,2981400
2024-09-13,basic-materials,etfs,91.36,91.86,90.74,90.81,3229500
2024-09-16,basic-materials,etfs,92.21,92.38,91.5,91.77,2919300
2024-09-17,basic-materials,etfs,92.39,93.07,92.16,92.25,2940700
2024-09-18,basic-materials,etfs,91.99,93.08,91.77,92.59,5577700
2024-09-19,basic-materials,etfs,93.38,93.76,92.87,93.52,4175900
2024-09-20,basic-materials,etfs,92.72,93.28,92.36,93.28,4808700
2024-09-23,basic-materials,etfs,93.53,93.61,92.89,93.09,2579900
2024-09-24,basic-materials,etfs,94.81,94.97,94.19,94.38,3959400
2024-09-25,basic-materials,etfs,94.18,95.15,93.96,95.07,2907700
2024-09-26,basic-materials,etfs,96.13,96.27,95.2,95.2,5121700
2024-09-27,basic-materials,etfs,95.96,96.81,95.76,96.12,4249300
2024-09-30,basic-materials,etfs,95.43,95.91,94.7,95.8,3686800
2024-10-01,basic-materials,etfs,95.19,95.58,94.75,95.52,5773400
2024-10-02,basic-materials,etfs,94.82,95.57,94.57,94.95,5285700
2024-10-03,basic-materials,etfs,93.77,94.28,93.51,94.26,6771300
2024-10-04,basic-materials,etfs,94.23,94.62,93.64,94.36,5690100
2024-10-07,basic-materials,etfs,93.95,94.18,93.43,93.8,3900300
2024-10-08,basic-materials,etfs,93.51,93.63,92.91,93.41,4466900
2024-10-09,basic-materials,etfs,94.11,94.38,93.3,93.44,4281000
2024-10-10,basic-materials,etfs,94.33,94.47,93.67,94.07,3382300
2024-10-11,basic-materials,etfs,94.94,95.21,94.38,94.51,3315600
2024-10-14,basic-materials,etfs,95.48,95.54,94.37,94.51,3108500
2024-10-15,basic-materials,etfs,95.39,96.17,95.27,95.27,3858800
2024-10-16,basic-materials,etfs,96.13,96.32,95.45,95.49,3732900
2024-10-17,basic-materials,etfs,96.28,96.49,95.97,96.34,2521800
2024-10-18,basic-materials,etfs,96.66,96.9,96.18,96.56,3017800
2024-10-21,basic-materials,etfs,95.92,96.7,95.59,96.55,2171600
2024-10-22,basic-materials,etfs,95.04,96.0,94.51,95.85,3477000
2024-10-23,basic-materials,etfs,94.78,95.31,94.34,94.79,3391300
2024-10-24,basic-materials,etfs,93.62,94.78,93.24,94.59,2546000
2024-10-25,basic-materials,etfs,93.03,93.96,92.98,93.58,3703300
2024-10-28,basic-materials,etfs,93.8,93.93,93.39,93.48,3850800
2024-10-29,basic-materials,etfs,93.2,93.75,93.09,93.34,3657800
2024-10-30,basic-materials,etfs,93.7,94.33,93.2,93.2,5321800
2024-10-31,basic-materials,etfs,92.46,93.45,92.43,93.07,4053400
2024-11-01,basic-materials,etfs,92.21,92.86,92.18,92.53,3464000
2024-11-04,basic-materials,etfs,92.61,93.24,92.2,92.71,7654300
2024-11-05,basic-materials,etfs,92.75,93.13,92.1,92.4,3986400
2024-11-06,basic-materials,etfs,94.03,94.98,93.34,94.79,6351400
2024-11-07,basic-materials,etfs,94.4,94.73,94.08,94.28,9974900
2024-11-08,basic-materials,etfs,93.53,94.14,93.37,94.05,4402800
2024-11-11,basic-materials,etfs,93.13,93.82,93.03,93.44,3846800
2024-11-12,basic-materials,etfs,91.54,92.8,91.32,92.67,3539200
2024-11-13,basic-materials,etfs,91.76,91.95,91.32,91.61,3155000
2024-11-14,basic-materials,etfs,91.01,91.73,90.91,91.63,2955700
2024-11-15,basic-materials,etfs,90.38,91.16,90.23,90.97,3197800
2024-11-18,basic-materials,etfs,91.08,91.08,90.38,90.54,3937600
2024-11-19,basic-materials,etfs,90.78,90.93,89.92,90.4,3270300
2024-11-20,basic-materials,etfs,91.52,91.63,90.47,90.83,4172900
2024-11-21,basic-materials,etfs,92.64,92.67,91.28,91.54,4201200
2024-11-22,basic-materials,etfs,93.16,93.27,92.5,92.56,2928600
2024-11-25,basic-materials,etfs,94.12,94.26,93.43,93.53,3762300
2024-11-26,basic-materials,etfs,93.42,93.88,93.06,93.88,3052300
2024-11-27,basic-materials,etfs,93.37,94.22,93.25,93.55,7023700
2024-11-29,basic-materials,etfs,93.84,93.92,93.24,93.38,2132600
2024-12-02,basic-materials,etfs,93.78,94.0,93.12,93.94,6392800
2024-12-03,basic-materials,etfs,93.48,94.24,93.31,94.16,5549600
2024-12-04,basic-materials,etfs,92.57,93.18,92.29,93.12,5432900
2024-12-05,basic-materials,etfs,91.36,92.22,90.93,92.08,6381400
2024-12-06,basic-materials,etfs,91.0,91.71,90.96,91.58,3565500
2024-12-09,basic-materials,etfs,90.98,92.23,90.96,91.72,4708800
2024-12-10,basic-materials,etfs,90.05,90.94,89.49,90.87,3859300
2024-12-11,basic-materials,etfs,89.73,90.35,89.67,90.35,6144100
2024-12-12,basic-materials,etfs,89.11,89.66,89.07,89.42,3647000
2024-12-13,basic-materials,etfs,88.35,88.92,88.05,88.79,4049400
2024-12-16,basic-materials,etfs,87.56,88.47,87.52,88.17,5243300
2024-12-17,basic-materials,etfs,87.08,87.81,87.06,87.18,4144900
2024-12-18,basic-materials,etfs,84.6,87.33,84.56,87.03,7398700
2024-12-19,basic-materials,etfs,83.69,85.27,83.67,84.68,6247800
2024-12-20,basic-materials,etfs,84.73,85.23,83.49,83.54,7342300
2024-12-23,basic-materials,etfs,84.67,84.77,83.86,84.63,5669200
2024-12-24,basic-materials,etfs,85.12,85.19,84.28,84.69,2751200
2024-12-26,basic-materials,etfs,84.99,85.31,84.57,84.78,3258800
2024-12-27,basic-materials,etfs,84.54,85.3,84.21,84.57,4284000
2024-12-30,basic-materials,etfs,83.4,83.99,83.0,83.99,3764100
