Date,Sector,Type,Close,High,Low,Open,Volume
2023-10-17,financial-services,stocks,142.47,144.19,141.76,142.51,11482700
2023-10-18,financial-services,stocks,140.91,142.42,140.39,141.56,9620300
2023-10-19,financial-services,stocks,140.31,141.98,139.91,140.49,11143600
2023-10-20,financial-services,stocks,138.05,140.16,137.25,139.61,13332000
2023-10-23,financial-services,stocks,136.17,138.75,135.9,138.04,10133400
2023-10-24,financial-services,stocks,136.33,136.87,135.55,136.35,8881400
2023-10-25,financial-services,stocks,135.59,136.34,134.73,135.75,8242600
2023-10-26,financial-services,stocks,135.93,136.81,134.65,134.97,9109400
2023-10-27,financial-services,stocks,131.04,134.33,130.55,134.19,17434700
2023-10-30,financial-services,stocks,132.71,133.31,131.38,131.76,9855500
2023-10-31,financial-services,stocks,134.29,134.47,132.76,132.99,9672500
2023-11-01,financial-services,stocks,134.18,135.71,133.72,134.48,9432000
2023-11-02,financial-services,stocks,136.57,136.63,134.46,135.29,10186200
2023-11-03,financial-services,stocks,138.1,138.84,136.99,137.31,9533100
2023-11-06,financial-services,stocks,139.14,139.25,137.89,138.26,7625100
2023-11-07,financial-services,stocks,139.07,139.31,137.92,138.59,6297900
2023-11-08,financial-services,stocks,139.76,139.87,138.7,139.17,7618200
2023-11-09,financial-services,stocks,139.34,140.66,138.77,140.45,7992500
2023-11-10,financial-services,stocks,141.41,141.46,139.14,139.97,7983300
2023-11-13,financial-services,stocks,140.78,141.24,140.18,140.7,6676300
2023-11-14,financial-services,stocks,143.35,144.13,141.5,141.65,9927700
2023-11-15,financial-services,stocks,144.61,145.01,143.37,143.37,8365300
2023-11-16,financial-services,stocks,146.26,146.33,144.94,144.94,8126200
2023-11-17,financial-services,stocks,147.58,147.62,146.34,146.98,7812400
2023-11-20,financial-services,stocks,148.03,148.48,146.71,146.87,7019000
2023-11-21,financial-services,stocks,147.72,148.36,147.34,147.95,7083500
2023-11-22,financial-services,stocks,148.07,148.6,147.66,148.15,5174500
2023-11-24,financial-services,stocks,148.28,149.14,148.02,148.32,3496900
2023-11-27,financial-services,stocks,147.94,148.27,147.47,148.17,6259100
2023-11-28,financial-services,stocks,148.28,148.59,147.48,147.97,6582700
2023-11-29,financial-services,stocks,149.03,150.29,148.72,148.88,9126100
2023-11-30,financial-services,stocks,150.73,150.78,149.09,149.6,9869800
2023-12-01,financial-services,stocks,151.46,152.45,150.48,150.48,8913000
2023-12-04,financial-services,stocks,152.57,152.63,150.54,150.67,9607500
2023-12-05,financial-services,stocks,152.55,153.07,151.59,151.87,9135600
2023-12-06,financial-services,stocks,150.95,153.76,150.65,153.39,9366000
2023-12-07,financial-services,stocks,151.41,151.92,150.8,151.32,8130900
2023-12-08,financial-services,stocks,153.08,153.34,151.6,151.87,7366200
2023-12-11,financial-services,stocks,153.64,153.84,152.73,153.08,8093900
2023-12-12,financial-services,stocks,155.02,155.14,153.43,153.77,10223000
2023-12-13,financial-services,stocks,155.54,156.47,154.29,155.02,12379100
2023-12-14,financial-services,stocks,158.37,159.19,156.17,156.28,13643000
2023-12-15,financial-services,stocks,159.56,159.61,156.82,157.49,20305900
2023-12-18,financial-services,stocks,160.53,161.4,159.95,160.23,8469600
2023-12-19,financial-services,stocks,162.67,162.69,159.87,160.31,10345700
2023-12-20,financial-services,stocks,160.84,163.6,160.74,162.23,10734700
2023-12-21,financial-services,stocks,161.76,162.33,160.0,161.12,7601700
2023-12-22,financial-services,stocks,161.66,162.46,161.5,161.76,6574900
2023-12-26,financial-services,stocks,162.62,162.98,161.45,161.72,4683600
2023-12-27,financial-services,stocks,163.59,163.66,161.83,162.08,6428600
2023-12-28,financial-services,stocks,164.46,164.81,163.21,163.54,6320100
2023-12-29,financial-services,stocks,164.27,164.84,163.81,164.17,6431800
2024-01-02,financial-services,stocks,166.18,166.27,163.12,163.29,9977400
2024-01-03,financial-services,stocks,165.46,166.14,164.53,165.97,9852300
2024-01-04,financial-services,stocks,166.55,168.44,165.71,165.81,11972500
2024-01-05,financial-services,stocks,167.39,168.47,166.61,166.61,10064200
2024-01-08,financial-services,stocks,167.15,167.48,164.69,167.15,11229900
2024-01-09,financial-services,stocks,165.82,166.92,165.28,166.76,9923600
2024-01-10,financial-services,stocks,166.17,166.23,164.16,165.18,9670200
2024-01-11,financial-services,stocks,165.47,165.53,163.86,165.5,11919500
2024-01-12,financial-services,stocks,164.26,171.31,164.11,168.88,19429200
2024-01-16,financial-services,stocks,163.23,163.33,159.64,160.2,17206400
2024-01-17,financial-services,stocks,162.36,164.28,161.77,162.6,11107500
2024-01-18,financial-services,stocks,162.68,162.78,160.56,162.38,9382300
2024-01-19,financial-services,stocks,165.48,165.74,162.35,162.8,13114400
2024-01-22,financial-services,stocks,165.29,167.11,164.9,165.63,12837500
2024-01-23,financial-services,stocks,164.2,164.94,163.67,164.86,8360800
2024-01-24,financial-services,stocks,165.67,166.16,164.08,164.56,9967100
2024-01-25,financial-services,stocks,168.04,168.09,166.07,167.43,8873500
2024-01-26,financial-services,stocks,167.4,168.16,166.91,167.72,7443000
2024-01-29,financial-services,stocks,167.84,167.94,166.45,167.36,6971200
2024-01-30,financial-services,stocks,171.28,171.75,167.93,167.93,10822100
2024-01-31,financial-services,stocks,169.42,173.25,169.4,171.21,11521800
2024-02-01,financial-services,stocks,168.81,169.89,166.57,168.72,9354800
2024-02-02,financial-services,stocks,169.78,170.84,168.35,168.39,8607600
2024-02-05,financial-services,stocks,169.56,170.13,168.02,168.93,7820200
2024-02-06,financial-services,stocks,170.14,170.89,168.84,169.66,6764800
2024-02-07,financial-services,stocks,170.46,170.89,169.03,170.71,7225500
2024-02-08,financial-services,stocks,169.85,170.34,168.65,170.04,6060300
2024-02-09,financial-services,stocks,170.05,170.14,168.75,170.04,6296700
2024-02-12,financial-services,stocks,170.81,171.8,168.78,169.83,8539300
2024-02-13,financial-services,stocks,169.32,171.24,167.73,170.35,8397600
2024-02-14,financial-services,stocks,171.04,171.11,169.48,170.11,7056700
2024-02-15,financial-services,stocks,174.77,175.1,171.16,171.16,8723400
2024-02-16,financial-services,stocks,173.96,174.88,173.11,174.52,8148100
2024-02-20,financial-services,stocks,174.64,175.35,173.35,174.11,9668000
2024-02-21,financial-services,stocks,175.77,175.86,173.46,174.85,7027900
2024-02-22,financial-services,stocks,177.88,178.22,176.1,176.67,9296500
2024-02-23,financial-services,stocks,178.78,179.95,178.0,178.6,7105800
2024-02-26,financial-services,stocks,178.16,179.23,177.31,178.54,7145400
2024-02-27,financial-services,stocks,178.25,178.34,177.08,178.12,5717100
2024-02-28,financial-services,stocks,179.16,179.95,177.78,178.23,6131600
2024-02-29,financial-services,stocks,180.79,181.15,178.64,180.4,9643000
2024-03-01,financial-services,stocks,180.04,181.16,179.86,180.44,6311800
2024-03-04,financial-services,stocks,181.39,182.27,179.05,179.48,7063600
2024-03-05,financial-services,stocks,183.21,183.94,181.08,181.08,6617800
2024-03-06,financial-services,stocks,184.16,184.68,182.31,183.89,7572900
2024-03-07,financial-services,stocks,182.55,185.1,181.34,184.53,7618300
2024-03-08,financial-services,stocks,182.89,185.06,182.6,183.1,6166800
2024-03-11,financial-services,stocks,182.95,183.1,180.94,181.97,5762600
2024-03-12,financial-services,stocks,184.46,184.77,182.59,183.6,5708400
2024-03-13,financial-services,stocks,185.96,186.3,184.46,184.97,7795500
2024-03-14,financial-services,stocks,182.64,186.2,181.8,185.62,10310900
2024-03-15,financial-services,stocks,184.91,185.53,181.2,181.2,17208100
2024-03-18,financial-services,stocks,187.2,187.24,184.51,185.23,9013800
2024-03-19,financial-services,stocks,188.3,188.44,186.93,187.25,8478700
2024-03-20,financial-services,stocks,190.77,190.99,188.12,188.69,9367000
2024-03-21,financial-services,stocks,193.42,193.78,190.77,190.95,11203800
2024-03-22,financial-services,stocks,191.05,194.8,190.97,193.37,8105800
2024-03-25,financial-services,stocks,189.3,191.36,188.85,191.03,8620000
2024-03-26,financial-services,stocks,190.18,191.09,188.56,189.08,5961500
2024-03-27,financial-services,stocks,193.87,193.94,190.82,190.93,8725800
2024-03-28,financial-services,stocks,194.62,195.03,192.91,193.84,8628300
2024-04-01,financial-services,stocks,193.3,195.25,192.94,194.32,7309000
2024-04-02,financial-services,stocks,193.23,194.12,192.47,192.77,7014700
2024-04-03,financial-services,stocks,192.68,193.91,192.1,193.4,9353400
2024-04-04,financial-services,stocks,191.22,195.15,191.12,194.64,9243800
2024-04-05,financial-services,stocks,192.97,193.63,190.69,191.71,6531000
2024-04-08,financial-services,stocks,193.98,194.47,193.14,193.14,8001000
2024-04-09,financial-services,stocks,192.68,194.37,190.49,193.58,7358600
2024-04-10,financial-services,stocks,191.04,192.6,189.78,191.12,7681400
2024-04-11,financial-services,stocks,191.0,192.11,188.86,191.56,10137700
2024-04-12,financial-services,stocks,178.65,184.65,178.4,184.05,31506200
2024-04-15,financial-services,stocks,178.74,183.21,178.07,180.32,14766600
2024-04-16,financial-services,stocks,176.7,179.01,175.58,178.75,16451800
2024-04-17,financial-services,stocks,176.0,178.29,175.14,177.26,9017100
2024-04-18,financial-services,stocks,177.14,179.2,175.89,177.0,9557700
2024-04-19,financial-services,stocks,181.59,181.67,177.3,178.27,13380200
2024-04-22,financial-services,stocks,185.12,185.82,181.76,181.77,11529700
2024-04-23,financial-services,stocks,187.78,187.87,186.2,186.8,9144400
2024-04-24,financial-services,stocks,188.7,188.85,185.86,186.21,6964900
2024-04-25,financial-services,stocks,188.99,189.54,186.85,187.89,9802300
2024-04-26,financial-services,stocks,189.1,190.45,188.68,189.18,6413700
2024-04-29,financial-services,stocks,188.9,189.86,188.07,189.09,5387800
2024-04-30,financial-services,stocks,187.39,190.57,187.3,188.44,8153700
2024-05-01,financial-services,stocks,187.51,190.05,186.47,187.91,7445300
2024-05-02,financial-services,stocks,187.32,189.11,185.22,188.69,6501700
2024-05-03,financial-services,stocks,186.19,188.17,184.19,187.65,8922800
2024-05-06,financial-services,stocks,187.65,187.84,185.52,187.38,7911100
2024-05-07,financial-services,stocks,187.4,188.56,187.31,187.35,7688800
2024-05-08,financial-services,stocks,191.22,192.19,186.67,186.67,9227600
2024-05-09,financial-services,stocks,193.02,193.11,190.68,190.75,7977300
2024-05-10,financial-services,stocks,194.26,194.82,193.78,194.04,7529800
2024-05-13,financial-services,stocks,194.23,195.32,193.55,194.29,7049200
2024-05-14,financial-services,stocks,196.94,197.01,193.67,194.49,8596200
2024-05-15,financial-services,stocks,197.53,198.1,195.24,197.43,8370000
2024-05-16,financial-services,stocks,197.88,199.85,197.41,197.64,8497900
2024-05-17,financial-services,stocks,200.15,200.4,198.21,199.19,9260500
2024-05-20,financial-services,stocks,191.15,201.21,190.97,199.76,17373300
2024-05-21,financial-services,stocks,195.0,195.37,192.14,192.53,14420800
2024-05-22,financial-services,stocks,193.82,196.39,193.21,194.49,9425300
2024-05-23,financial-services,stocks,192.46,193.81,191.63,193.33,8069400
2024-05-24,financial-services,stocks,196.16,196.21,193.08,193.27,7355400
2024-05-28,financial-services,stocks,194.98,195.87,194.16,195.33,6910200
2024-05-29,financial-services,stocks,193.62,194.48,192.43,193.51,6120000
2024-05-30,financial-services,stocks,194.81,195.32,193.9,194.06,6829700
2024-05-31,financial-services,stocks,198.04,198.69,193.85,194.78,14417900
2024-06-03,financial-services,stocks,197.25,197.83,194.68,197.72,6444300
2024-06-04,financial-services,stocks,194.65,197.4,193.79,195.62,6848300
2024-06-05,financial-services,stocks,192.79,195.29,192.46,195.23,8351600
2024-06-06,financial-services,stocks,192.45,193.53,190.9,192.79,7640300
2024-06-07,financial-services,stocks,195.42,196.37,192.54,192.95,6964500
2024-06-10,financial-services,stocks,195.09,196.29,193.94,194.72,6071200
2024-06-11,financial-services,stocks,189.95,193.45,189.21,193.42,9235300
2024-06-12,financial-services,stocks,187.19,192.26,186.97,191.56,12751300
2024-06-13,financial-services,stocks,189.27,190.17,186.55,187.96,8587800
2024-06-14,financial-services,stocks,189.39,190.44,187.08,187.11,6874000
2024-06-17,financial-services,stocks,190.56,191.15,188.27,189.09,8725400
2024-06-18,financial-services,stocks,192.53,193.47,189.73,190.19,9023000
2024-06-20,financial-services,stocks,194.17,194.93,191.66,191.94,8731100
2024-06-21,financial-services,stocks,191.85,192.7,189.82,192.25,20972500
2024-06-24,financial-services,stocks,194.37,194.71,192.63,193.33,9785900
2024-06-25,financial-services,stocks,193.58,195.54,193.26,193.6,6915900
2024-06-26,financial-services,stocks,192.96,193.45,191.83,192.97,7758600
2024-06-27,financial-services,stocks,194.66,195.33,192.44,192.96,7913500
2024-06-28,financial-services,stocks,197.68,198.01,194.78,195.48,15307600
2024-07-01,financial-services,stocks,200.79,202.4,198.07,198.24,10205800
2024-07-02,financial-services,stocks,204.1,204.13,200.13,200.64,7802900
2024-07-03,financial-services,stocks,203.96,205.61,202.94,204.8,5560900
2024-07-05,financial-services,stocks,201.26,203.79,200.99,203.42,8093100
2024-07-08,financial-services,stocks,201.63,203.33,200.45,201.5,8707000
2024-07-09,financial-services,stocks,204.05,206.14,201.91,202.08,9058900
2024-07-10,financial-services,stocks,204.22,204.38,202.03,202.58,8328500
2024-07-11,financial-services,stocks,203.87,204.51,201.84,202.65,10658100
2024-07-12,financial-services,stocks,201.4,203.87,198.61,200.48,15443400
2024-07-15,financial-services,stocks,206.43,207.96,203.15,203.62,10719700
2024-07-16,financial-services,stocks,209.93,210.05,204.49,206.38,11557000
2024-07-17,financial-services,stocks,213.13,213.81,209.59,210.11,11572500
2024-07-18,financial-services,stocks,206.36,212.9,205.63,211.91,12415100
2024-07-19,financial-services,stocks,206.16,208.69,205.32,207.56,8095900
2024-07-22,financial-services,stocks,206.65,208.51,206.09,206.83,7663200
2024-07-23,financial-services,stocks,206.7,207.83,205.74,207.38,5557300
2024-07-24,financial-services,stocks,204.99,208.37,204.48,205.94,7119000
2024-07-25,financial-services,stocks,205.07,206.56,204.46,205.05,6403800
2024-07-26,financial-services,stocks,208.58,209.48,205.02,205.63,8027800
2024-07-29,financial-services,stocks,207.21,209.93,206.92,208.98,6533600
2024-07-30,financial-services,stocks,211.48,212.07,209.29,209.55,8850700
2024-07-31,financial-services,stocks,209.13,212.66,209.0,211.07,9071600
2024-08-01,financial-services,stocks,204.37,210.14,202.82,209.52,10918600
2024-08-02,financial-services,stocks,195.7,201.14,193.49,200.36,18041700
2024-08-05,financial-services,stocks,191.54,192.79,187.61,190.7,13927000
2024-08-06,financial-services,stocks,196.88,199.1,190.65,192.03,10605800
2024-08-07,financial-services,stocks,196.94,202.2,196.75,200.0,9204400
2024-08-08,financial-services,stocks,200.54,201.38,198.31,198.98,7761200
2024-08-09,financial-services,stocks,202.25,202.91,199.4,199.96,5540200
2024-08-12,financial-services,stocks,202.63,203.57,200.15,202.85,6936000
2024-08-13,financial-services,stocks,204.35,204.5,201.86,204.15,6387800
2024-08-14,financial-services,stocks,206.61,207.12,203.55,204.16,6999800
2024-08-15,financial-services,stocks,207.9,210.2,207.46,209.33,7001000
2024-08-16,financial-services,stocks,210.28,210.4,207.94,208.04,7931200
2024-08-19,financial-services,stocks,211.73,211.81,210.13,210.31,6090800
2024-08-20,financial-services,stocks,210.82,212.27,209.99,211.29,5640000
2024-08-21,financial-services,stocks,210.9,211.29,209.17,210.73,5202300
2024-08-22,financial-services,stocks,212.89,213.06,210.64,210.88,5247100
2024-08-23,financial-services,stocks,214.54,215.41,212.77,213.85,7214000
2024-08-26,financial-services,stocks,215.39,215.89,214.29,215.23,5105200
2024-08-27,financial-services,stocks,216.38,216.62,215.41,215.72,5185200
2024-08-28,financial-services,stocks,217.47,218.38,215.41,215.47,6506400
2024-08-29,financial-services,stocks,218.38,219.13,215.16,218.32,6416100
2024-08-30,financial-services,stocks,220.92,221.59,218.1,218.66,8574100
2024-09-03,financial-services,stocks,216.5,220.23,215.46,218.47,8956100
2024-09-04,financial-services,stocks,215.55,218.24,213.46,217.23,7389500
2024-09-05,financial-services,stocks,213.88,216.99,212.3,216.35,8067900
2024-09-06,financial-services,stocks,208.79,214.97,207.45,213.85,7777000
2024-09-09,financial-services,stocks,213.07,214.39,210.49,211.48,8935100
2024-09-10,financial-services,stocks,202.01,214.87,197.15,214.83,28406900
2024-09-11,financial-services,stocks,203.66,204.12,198.35,201.71,13658700
2024-09-12,financial-services,stocks,203.04,205.18,201.36,204.07,9055800
2024-09-13,financial-services,stocks,200.8,204.26,199.52,203.29,10226700
