Date,Sector,Type,Close,High,Low,Open,Volume
2023-11-08,financial-services,etfs,79.02,79.08,78.56,78.96,340100
2023-11-09,financial-services,etfs,78.6,79.35,78.46,79.21,4197200
2023-11-10,financial-services,etfs,79.5,79.51,78.5,78.88,248900
2023-11-13,financial-services,etfs,79.35,79.59,79.07,79.16,2136000
2023-11-14,financial-services,etfs,81.26,81.64,80.14,80.14,548400
2023-11-15,financial-services,etfs,81.66,81.94,81.29,81.29,302400
2023-11-16,financial-services,etfs,81.71,81.96,81.46,81.79,4201200
2023-11-17,financial-services,etfs,82.29,82.31,81.94,81.99,272100
2023-11-20,financial-services,etfs,82.58,82.8,81.96,82.13,410500
2023-11-21,financial-services,etfs,82.46,82.69,82.37,82.48,349900
2023-11-22,financial-services,etfs,82.84,83.0,82.57,82.71,592600
2023-11-24,financial-services,etfs,83.16,83.28,82.81,82.81,99300
2023-11-27,financial-services,etfs,82.93,83.07,82.72,82.81,312100
2023-11-28,financial-services,etfs,82.88,83.19,82.68,83.01,494200
2023-11-29,financial-services,etfs,83.59,84.13,83.2,83.2,234100
2023-11-30,financial-services,etfs,84.41,84.49,83.55,83.75,689500
2023-12-01,financial-services,etfs,85.35,85.53,84.22,84.31,1006700
2023-12-04,financial-services,etfs,85.5,85.75,84.89,84.89,370000
2023-12-05,financial-services,etfs,85.08,85.24,84.72,85.08,339400
2023-12-06,financial-services,etfs,84.7,85.9,84.55,85.39,290800
2023-12-07,financial-services,etfs,85.13,85.15,84.67,84.83,442500
2023-12-08,financial-services,etfs,85.63,85.84,84.94,85.04,321300
2023-12-11,financial-services,etfs,86.16,86.3,85.65,85.65,389100
2023-12-12,financial-services,etfs,86.7,86.7,85.98,86.18,293400
2023-12-13,financial-services,etfs,88.3,88.4,86.57,86.7,483700
2023-12-14,financial-services,etfs,89.45,89.79,89.01,89.16,506600
2023-12-15,financial-services,etfs,88.95,89.21,88.6,88.92,340100
2023-12-18,financial-services,etfs,89.1,89.48,89.04,89.31,351200
2023-12-19,financial-services,etfs,89.97,90.02,89.0,89.2,273500
2023-12-20,financial-services,etfs,88.39,90.1,88.39,89.73,317300
2023-12-21,financial-services,etfs,89.2,89.4,88.46,88.86,1398000
2023-12-22,financial-services,etfs,89.48,89.88,89.21,89.59,488200
2023-12-26,financial-services,etfs,89.97,90.16,89.47,89.5,404200
2023-12-27,financial-services,etfs,90.25,90.33,89.7,89.85,294600
2023-12-28,financial-services,etfs,90.54,90.71,90.16,90.16,245300
2023-12-29,financial-services,etfs,90.14,90.59,89.86,90.48,262800
2024-01-02,financial-services,etfs,90.2,90.31,89.59,89.64,285800
2024-01-03,financial-services,etfs,89.19,89.75,89.09,89.7,496300
2024-01-04,financial-services,etfs,89.51,90.27,89.36,89.36,486800
2024-01-05,financial-services,etfs,90.0,90.42,89.44,89.55,252600
2024-01-08,financial-services,etfs,90.6,90.63,89.58,89.95,406000
2024-01-09,financial-services,etfs,89.9,90.06,89.66,90.05,312800
2024-01-10,financial-services,etfs,90.11,90.19,89.51,89.8,273700
2024-01-11,financial-services,etfs,89.66,90.08,88.96,89.93,2340900
2024-01-12,financial-services,etfs,89.42,90.47,89.15,90.05,205700
2024-01-16,financial-services,etfs,88.8,89.05,88.34,88.74,299400
2024-01-17,financial-services,etfs,88.54,88.95,87.95,87.95,377300
2024-01-18,financial-services,etfs,88.76,88.91,87.96,88.6,394300
2024-01-19,financial-services,etfs,90.27,90.35,88.82,89.02,2839300
2024-01-22,financial-services,etfs,90.84,91.28,90.62,90.63,358700
2024-01-23,financial-services,etfs,90.78,91.1,90.58,90.87,278700
2024-01-24,financial-services,etfs,91.14,91.71,91.08,91.3,1147800
2024-01-25,financial-services,etfs,91.54,91.67,90.9,91.52,2222700
2024-01-26,financial-services,etfs,91.86,92.04,91.38,91.41,340500
2024-01-29,financial-services,etfs,92.37,92.41,91.57,91.67,1567200
2024-01-30,financial-services,etfs,93.27,93.4,92.38,92.38,1410500
2024-01-31,financial-services,etfs,91.82,93.61,91.82,92.95,1689800
2024-02-01,financial-services,etfs,91.87,92.15,90.4,91.77,508700
2024-02-02,financial-services,etfs,92.29,92.7,91.46,91.46,508700
2024-02-05,financial-services,etfs,91.53,91.87,91.14,91.72,806000
2024-02-06,financial-services,etfs,91.81,91.99,91.4,91.55,264100
2024-02-07,financial-services,etfs,92.36,92.53,91.47,92.11,281200
2024-02-08,financial-services,etfs,92.16,92.37,91.61,92.0,399300
2024-02-09,financial-services,etfs,92.57,92.65,91.94,92.21,447100
2024-02-12,financial-services,etfs,93.19,93.65,92.5,92.57,508700
2024-02-13,financial-services,etfs,91.72,92.43,90.97,92.23,501800
2024-02-14,financial-services,etfs,92.75,92.79,91.99,92.34,562000
2024-02-15,financial-services,etfs,94.38,94.62,93.07,93.07,385600
2024-02-16,financial-services,etfs,94.06,94.58,93.96,94.25,339900
2024-02-20,financial-services,etfs,93.67,94.01,93.27,93.37,348900
2024-02-21,financial-services,etfs,93.78,93.79,93.13,93.45,409400
2024-02-22,financial-services,etfs,94.93,95.13,94.18,94.24,332400
2024-02-23,financial-services,etfs,95.29,95.7,95.19,95.25,358100
2024-02-26,financial-services,etfs,95.0,95.86,94.77,95.26,274300
2024-02-27,financial-services,etfs,95.34,95.38,94.78,95.16,285300
2024-02-28,financial-services,etfs,95.6,96.0,95.12,95.15,190300
2024-02-29,financial-services,etfs,95.68,96.14,95.27,95.99,2829900
2024-03-01,financial-services,etfs,95.66,95.9,95.2,95.74,413600
2024-03-04,financial-services,etfs,95.82,96.2,95.47,95.47,389800
2024-03-05,financial-services,etfs,96.01,96.51,95.44,95.56,374500
2024-03-06,financial-services,etfs,96.51,96.74,95.73,96.29,305400
2024-03-07,financial-services,etfs,96.42,97.13,96.19,96.84,334000
2024-03-08,financial-services,etfs,96.64,97.25,96.54,96.68,274400
2024-03-11,financial-services,etfs,96.76,96.9,96.17,96.39,422700
2024-03-12,financial-services,etfs,97.11,97.38,96.56,96.89,567200
2024-03-13,financial-services,etfs,97.61,97.89,97.18,97.18,336700
2024-03-14,financial-services,etfs,96.81,97.93,96.23,97.71,347100
2024-03-15,financial-services,etfs,96.77,97.21,96.14,96.31,341000
2024-03-18,financial-services,etfs,97.05,97.3,96.55,96.99,314900
2024-03-19,financial-services,etfs,97.55,97.63,97.11,97.11,278300
2024-03-20,financial-services,etfs,98.92,99.06,97.26,97.46,401400
2024-03-21,financial-services,etfs,99.91,100.17,99.23,99.28,269900
2024-03-22,financial-services,etfs,98.56,100.16,98.56,99.93,287300
2024-03-25,financial-services,etfs,98.56,98.86,98.41,98.68,230400
2024-03-26,financial-services,etfs,98.65,99.01,98.52,98.91,331000
2024-03-27,financial-services,etfs,99.98,99.98,98.97,99.13,352400
2024-03-28,financial-services,etfs,100.43,100.63,99.89,100.04,306900
2024-04-01,financial-services,etfs,99.58,100.54,99.53,100.5,256500
2024-04-02,financial-services,etfs,99.01,99.35,98.81,99.22,253200
2024-04-03,financial-services,etfs,99.02,99.67,98.82,98.99,426600
2024-04-04,financial-services,etfs,97.92,100.06,97.81,99.77,320800
2024-04-05,financial-services,etfs,98.75,99.09,97.97,98.15,284600
2024-04-08,financial-services,etfs,99.43,99.57,98.88,98.98,159100
2024-04-09,financial-services,etfs,98.83,99.69,98.08,99.58,209000
2024-04-10,financial-services,etfs,97.21,98.2,96.89,97.66,541300
2024-04-11,financial-services,etfs,96.73,97.4,96.01,97.24,220200
2024-04-12,financial-services,etfs,95.32,96.36,95.01,95.95,682000
2024-04-15,financial-services,etfs,94.63,96.86,94.37,96.39,335100
2024-04-16,financial-services,etfs,94.06,94.77,93.84,94.71,365200
2024-04-17,financial-services,etfs,94.19,94.84,93.88,94.53,222700
2024-04-18,financial-services,etfs,94.55,95.37,94.35,94.6,272000
2024-04-19,financial-services,etfs,95.88,96.0,94.92,94.96,328600
2024-04-22,financial-services,etfs,97.16,97.58,95.96,96.26,350700
2024-04-23,financial-services,etfs,97.91,98.11,97.32,97.48,252800
2024-04-24,financial-services,etfs,97.81,97.96,97.36,97.69,662800
2024-04-25,financial-services,etfs,97.22,97.44,96.33,97.24,185300
2024-04-26,financial-services,etfs,97.03,97.6,96.83,97.03,203800
2024-04-29,financial-services,etfs,96.85,97.47,96.58,97.1,302900
2024-04-30,financial-services,etfs,95.79,96.78,95.79,96.53,235500
2024-05-01,financial-services,etfs,95.89,97.16,95.73,95.73,263900
2024-05-02,financial-services,etfs,96.48,96.72,95.66,96.68,194300
2024-05-03,financial-services,etfs,96.81,97.31,96.34,97.17,202600
2024-05-06,financial-services,etfs,97.94,97.99,97.33,97.34,216100
2024-05-07,financial-services,etfs,98.17,98.54,98.13,98.22,191300
2024-05-08,financial-services,etfs,98.55,98.72,97.85,98.03,242800
2024-05-09,financial-services,etfs,99.34,99.35,98.42,98.42,144200
2024-05-10,financial-services,etfs,99.58,99.82,99.45,99.6,179500
2024-05-13,financial-services,etfs,99.23,100.04,99.16,99.84,172300
2024-05-14,financial-services,etfs,99.7,99.82,99.25,99.45,148800
2024-05-15,financial-services,etfs,100.53,100.65,100.02,100.02,180500
2024-05-16,financial-services,etfs,100.4,100.93,100.4,100.62,203900
2024-05-17,financial-services,etfs,101.03,101.07,100.52,100.55,201900
2024-05-20,financial-services,etfs,100.02,101.07,99.9,100.88,305600
2024-05-21,financial-services,etfs,100.56,100.58,100.1,100.11,125100
2024-05-22,financial-services,etfs,99.91,100.66,99.7,100.35,188500
2024-05-23,financial-services,etfs,98.45,99.93,98.15,99.93,782400
2024-05-24,financial-services,etfs,99.19,99.19,98.71,98.71,226700
2024-05-28,financial-services,etfs,98.12,99.05,97.83,98.99,409100
2024-05-29,financial-services,etfs,97.13,97.46,96.98,97.31,214800
2024-05-30,financial-services,etfs,97.82,97.98,97.19,97.33,781100
2024-05-31,financial-services,etfs,99.07,99.11,97.73,98.06,666700
2024-06-03,financial-services,etfs,98.44,99.14,97.6,99.14,224100
2024-06-04,financial-services,etfs,97.91,98.57,97.55,97.96,174300
2024-06-05,financial-services,etfs,98.3,98.35,97.52,98.24,171700
2024-06-06,financial-services,etfs,98.16,98.67,97.85,98.36,367200
2024-06-07,financial-services,etfs,98.31,98.98,97.92,97.97,138000
2024-06-10,financial-services,etfs,98.14,98.31,97.51,97.83,361600
2024-06-11,financial-services,etfs,97.03,97.6,96.65,97.6,128600
2024-06-12,financial-services,etfs,97.32,98.4,97.12,98.26,237200
2024-06-13,financial-services,etfs,96.91,97.24,96.43,97.24,142600
2024-06-14,financial-services,etfs,96.61,96.74,95.95,96.15,249700
2024-06-17,financial-services,etfs,97.43,97.49,96.17,96.3,219000
2024-06-18,financial-services,etfs,97.99,98.12,97.32,97.36,154800
2024-06-20,financial-services,etfs,98.59,98.77,97.79,97.91,166300
2024-06-21,financial-services,etfs,98.23,98.47,97.64,98.47,127800
2024-06-24,financial-services,etfs,99.18,99.7,98.36,98.5,405500
2024-06-25,financial-services,etfs,98.42,99.2,98.22,98.96,171800
2024-06-26,financial-services,etfs,97.85,98.03,97.39,97.99,463300
2024-06-27,financial-services,etfs,97.92,97.92,97.28,97.57,136100
2024-06-28,financial-services,etfs,98.42,98.95,97.96,98.11,409300
2024-07-01,financial-services,etfs,98.62,99.34,98.19,98.75,285600
2024-07-02,financial-services,etfs,99.66,99.66,98.35,98.42,314100
2024-07-03,financial-services,etfs,99.29,99.85,99.29,99.76,146400
2024-07-05,financial-services,etfs,99.09,99.3,98.66,99.3,180100
2024-07-08,financial-services,etfs,98.85,99.84,98.75,99.25,200900
2024-07-09,financial-services,etfs,99.53,100.19,98.81,98.86,171700
2024-07-10,financial-services,etfs,100.05,100.11,99.22,99.22,135300
2024-07-11,financial-services,etfs,101.23,101.29,100.13,100.35,250400
2024-07-12,financial-services,etfs,101.48,101.91,100.92,101.1,233000
2024-07-15,financial-services,etfs,103.09,103.32,101.92,101.92,1036700
2024-07-16,financial-services,etfs,104.6,104.68,103.15,103.4,298900
2024-07-17,financial-services,etfs,105.34,105.49,104.21,104.21,616000
2024-07-18,financial-services,etfs,103.87,105.99,103.69,104.86,339100
2024-07-19,financial-services,etfs,103.01,104.23,102.94,103.89,177800
2024-07-22,financial-services,etfs,103.79,103.85,102.73,103.33,169900
2024-07-23,financial-services,etfs,104.03,104.52,103.78,103.89,148100
2024-07-24,financial-services,etfs,102.55,103.91,102.48,103.6,217000
2024-07-25,financial-services,etfs,103.2,104.52,102.66,102.76,349900
2024-07-26,financial-services,etfs,104.74,104.93,103.73,103.78,235400
2024-07-29,financial-services,etfs,104.35,105.02,103.99,105.02,308100
2024-07-30,financial-services,etfs,105.46,105.85,104.98,104.98,399100
2024-07-31,financial-services,etfs,105.33,106.35,105.33,105.83,224700
2024-08-01,financial-services,etfs,103.48,105.8,102.99,105.72,629100
2024-08-02,financial-services,etfs,100.85,102.3,99.99,101.99,682000
2024-08-05,financial-services,etfs,97.82,98.73,97.03,97.78,661500
2024-08-06,financial-services,etfs,99.2,100.35,97.86,98.23,625400
2024-08-07,financial-services,etfs,99.14,101.16,99.08,100.38,210400
2024-08-08,financial-services,etfs,100.88,101.01,99.83,99.89,375200
2024-08-09,financial-services,etfs,101.26,101.54,100.41,100.85,163100
2024-08-12,financial-services,etfs,100.7,101.77,100.53,101.56,435100
2024-08-13,financial-services,etfs,101.68,101.71,100.63,101.28,211400
2024-08-14,financial-services,etfs,102.73,102.9,101.82,101.82,141900
2024-08-15,financial-services,etfs,103.98,104.37,103.59,104.09,146200
2024-08-16,financial-services,etfs,104.65,104.68,103.68,103.68,119100
2024-08-19,financial-services,etfs,105.34,105.34,104.69,104.69,507400
2024-08-20,financial-services,etfs,104.78,105.32,104.56,105.19,210600
2024-08-21,financial-services,etfs,104.75,105.09,104.12,104.96,177600
2024-08-22,financial-services,etfs,105.17,105.34,104.77,104.84,407400
2024-08-23,financial-services,etfs,106.44,106.74,105.48,105.49,314200
2024-08-26,financial-services,etfs,106.72,107.37,106.55,106.84,326500
2024-08-27,financial-services,etfs,107.05,107.15,106.64,106.77,245000
2024-08-28,financial-services,etfs,107.34,107.85,106.64,106.81,176600
2024-08-29,financial-services,etfs,108.19,108.65,107.02,107.75,193000
2024-08-30,financial-services,etfs,109.23,109.29,108.02,108.41,276500
2024-09-03,financial-services,etfs,108.15,109.38,107.68,108.65,651500
2024-09-04,financial-services,etfs,108.01,108.92,107.62,108.28,272100
2024-09-05,financial-services,etfs,107.06,108.64,106.58,108.6,339600
2024-09-06,financial-services,etfs,105.37,107.65,105.11,107.1,224300
2024-09-09,financial-services,etfs,106.76,107.43,106.18,106.23,163000
2024-09-10,financial-services,etfs,105.7,107.12,104.55,107.12,533900
2024-09-11,financial-services,etfs,105.33,105.49,103.18,105.25,180100
2024-09-12,financial-services,etfs,105.76,105.9,104.77,105.57,148600
2024-09-13,financial-services,etfs,106.42,106.71,106.08,106.14,134900
2024-09-16,financial-services,etfs,107.74,107.8,106.85,106.85,200300
2024-09-17,financial-services,etfs,108.34,108.86,107.97,107.97,142100
2024-09-18,financial-services,etfs,108.17,109.4,107.89,108.41,305100
2024-09-19,financial-services,etfs,109.58,109.77,108.65,109.54,243800
2024-09-20,financial-services,etfs,109.1,109.33,108.66,109.24,214600
2024-09-23,financial-services,etfs,109.26,109.68,109.03,109.29,308400
2024-09-24,financial-services,etfs,108.26,108.88,107.93,108.88,262500
2024-09-25,financial-services,etfs,107.53,108.49,107.29,108.29,186700
2024-09-26,financial-services,etfs,108.1,108.34,107.59,107.97,142900
2024-09-27,financial-services,etfs,108.54,109.2,108.29,108.55,174600
2024-09-30,financial-services,etfs,108.85,108.95,107.79,108.25,216100
2024-10-01,financial-services,etfs,108.15,108.76,107.42,108.76,262400
2024-10-02,financial-services,etfs,108.23,108.52,107.58,108.07,149600
2024-10-03,financial-services,etfs,107.82,108.04,107.16,107.9,137300
2024-10-04,financial-services,etfs,109.67,109.74,108.52,108.9,129600
2024-10-07,financial-services,etfs,108.38,109.62,107.92,109.58,257700
2024-10-08,financial-services,etfs,108.96,109.22,108.57,108.8,101800
2024-10-09,financial-services,etfs,109.93,110.24,108.73,108.88,265400
2024-10-10,financial-services,etfs,109.69,110.09,109.28,110.01,355600
2024-10-11,financial-services,etfs,111.92,112.09,110.06,110.33,180600
2024-10-14,financial-services,etfs,112.78,112.82,111.77,112.24,245800
2024-10-15,financial-services,etfs,113.12,114.3,112.95,113.56,303600
2024-10-16,financial-services,etfs,114.51,114.58,113.39,113.66,190800
2024-10-17,financial-services,etfs,114.91,115.31,114.77,115.05,252600
2024-10-18,financial-services,etfs,114.94,115.12,114.4,114.96,146300
2024-10-21,financial-services,etfs,113.72,114.82,113.59,114.72,181700
2024-10-22,financial-services,etfs,113.61,113.74,112.74,113.29,135600
2024-10-23,financial-services,etfs,113.38,113.7,112.82,113.38,154600
2024-10-24,financial-services,etfs,113.56,113.67,112.86,113.39,212600
2024-10-25,financial-services,etfs,112.29,114.17,112.02,113.98,149500
2024-10-28,financial-services,etfs,113.78,113.91,112.93,112.93,153800
2024-10-29,financial-services,etfs,113.11,113.79,113.11,113.39,217000
2024-10-30,financial-services,etfs,113.77,114.51,113.33,113.33,103200
2024-10-31,financial-services,etfs,112.14,113.83,112.14,113.63,173900
2024-11-01,financial-services,etfs,112.1,113.22,112.1,112.48,346500
2024-11-04,financial-services,etfs,111.5,112.16,110.99,112.07,225400
2024-11-05,financial-services,etfs,112.76,112.76,111.48,111.48,468400
2024-11-06,financial-services,etfs,120.4,120.58,118.13,118.82,2008900
2024-11-07,financial-services,etfs,118.33,119.95,118.03,119.95,1296500
2024-11-08,financial-services,etfs,119.37,119.95,118.5,118.99,499000
2024-11-11,financial-services,etfs,121.57,122.12,120.67,120.86,739800
2024-11-12,financial-services,etfs,121.18,121.73,120.7,121.4,744500
2024-11-13,financial-services,etfs,120.9,122.03,120.81,121.47,650200
2024-11-14,financial-services,etfs,120.53,121.38,120.34,121.29,400200
2024-11-15,financial-services,etfs,121.08,121.33,120.5,120.56,480000
2024-11-18,financial-services,etfs,121.5,121.76,120.75,121.3,321600
2024-11-19,financial-services,etfs,120.93,121.28,120.07,120.43,393500
2024-11-20,financial-services,etfs,120.57,121.39,119.91,121.39,242500
2024-11-21,financial-services,etfs,122.06,122.65,120.89,121.3,887700
2024-11-22,financial-services,etfs,123.59,123.7,122.1,122.19,290500
2024-11-25,financial-services,etfs,124.57,125.0,124.2,124.35,393300
2024-11-26,financial-services,etfs,124.57,124.83,123.83,124.57,276200
2024-11-27,financial-services,etfs,124.89,125.63,124.72,124.92,331300
2024-11-29,financial-services,etfs,124.99,125.55,124.84,125.43,150700
2024-12-02,financial-services,etfs,123.86,125.29,123.5,125.2,468900
2024-12-03,financial-services,etfs,123.07,124.41,122.95,124.41,506100
2024-12-04,financial-services,etfs,122.77,123.0,122.18,122.97,368400
2024-12-05,financial-services,etfs,122.84,123.7,122.84,122.91,350600
2024-12-06,financial-services,etfs,123.07,123.38,122.59,122.96,292600
2024-12-09,financial-services,etfs,121.29,123.28,121.21,123.18,300800
2024-12-10,financial-services,etfs,121.02,121.84,120.45,121.39,387500
2024-12-11,financial-services,etfs,121.57,121.72,121.0,121.71,617600
2024-12-12,financial-services,etfs,121.03,121.98,121.0,121.87,240700
2024-12-13,financial-services,etfs,120.62,121.5,120.55,121.44,409400
2024-12-16,financial-services,etfs,120.82,121.1,120.43,120.94,437300
2024-12-17,financial-services,etfs,119.68,120.33,119.36,120.33,390900
2024-12-18,financial-services,etfs,115.63,120.18,115.57,119.97,690500
2024-12-19,financial-services,etfs,115.99,117.91,115.96,117.06,818400
