Date,Sector,Type,Close,High,Low,Open,Volume
2023-11-02,financial-services,etfs,32.54,32.56,32.03,32.09,47417000
2023-11-03,financial-services,etfs,32.97,33.13,32.85,32.86,58794800
2023-11-06,financial-services,etfs,32.88,33.11,32.7,33.06,40599700
2023-11-07,financial-services,etfs,32.83,32.91,32.72,32.78,27442000
2023-11-08,financial-services,etfs,32.87,32.9,32.66,32.82,30165800
2023-11-09,financial-services,etfs,32.73,33.02,32.67,32.97,34336600
2023-11-10,financial-services,etfs,33.1,33.13,32.69,32.89,35146100
2023-11-13,financial-services,etfs,33.05,33.14,32.93,32.98,28327300
2023-11-14,financial-services,etfs,33.68,33.86,33.38,33.41,54296300
2023-11-15,financial-services,etfs,33.86,33.96,33.73,33.74,35000200
2023-11-16,financial-services,etfs,34.0,34.04,33.85,33.96,33222500
2023-11-17,financial-services,etfs,34.17,34.18,34.04,34.13,31336100
2023-11-20,financial-services,etfs,34.31,34.39,34.06,34.13,37285400
2023-11-21,financial-services,etfs,34.29,34.38,34.23,34.26,27285700
2023-11-22,financial-services,etfs,34.43,34.5,34.31,34.37,32719200
2023-11-24,financial-services,etfs,34.54,34.59,34.42,34.43,13168500
2023-11-27,financial-services,etfs,34.42,34.48,34.34,34.41,35017000
2023-11-28,financial-services,etfs,34.41,34.53,34.32,34.38,39329300
2023-11-29,financial-services,etfs,34.65,34.86,34.51,34.51,36651300
2023-11-30,financial-services,etfs,35.04,35.04,34.62,34.73,37334500
2023-12-01,financial-services,etfs,35.31,35.35,34.93,34.98,51261600
2023-12-04,financial-services,etfs,35.27,35.4,35.06,35.1,41366600
2023-12-05,financial-services,etfs,35.09,35.17,34.94,35.16,39510900
2023-12-06,financial-services,etfs,34.92,35.41,34.87,35.29,35616100
2023-12-07,financial-services,etfs,35.08,35.1,34.92,35.0,26050900
2023-12-08,financial-services,etfs,35.27,35.33,35.0,35.04,33210100
2023-12-11,financial-services,etfs,35.48,35.55,35.28,35.28,31165700
2023-12-12,financial-services,etfs,35.74,35.75,35.42,35.57,37245700
2023-12-13,financial-services,etfs,36.31,36.35,35.68,35.75,56989000
2023-12-14,financial-services,etfs,36.67,36.81,36.48,36.61,66865700
2023-12-15,financial-services,etfs,36.46,36.55,36.3,36.37,69241700
2023-12-18,financial-services,etfs,36.58,36.71,36.54,36.64,43434000
2023-12-19,financial-services,etfs,36.86,36.86,36.46,36.56,32509000
2023-12-20,financial-services,etfs,36.2,36.85,36.2,36.76,52985700
2023-12-21,financial-services,etfs,36.55,36.56,36.22,36.35,27522200
2023-12-22,financial-services,etfs,36.63,36.78,36.49,36.66,30327700
2023-12-26,financial-services,etfs,36.78,36.85,36.6,36.66,17837600
2023-12-27,financial-services,etfs,36.89,36.89,36.64,36.7,32640800
2023-12-28,financial-services,etfs,37.0,37.08,36.83,36.84,25308000
2023-12-29,financial-services,etfs,36.88,37.05,36.78,36.99,30211300
2024-01-02,financial-services,etfs,37.04,37.06,36.72,36.79,31351900
2024-01-03,financial-services,etfs,36.73,36.93,36.67,36.87,46909000
2024-01-04,financial-services,etfs,36.87,37.17,36.81,36.86,36904200
2024-01-05,financial-services,etfs,37.03,37.23,36.86,36.87,44845700
2024-01-08,financial-services,etfs,37.27,37.29,36.85,37.04,39098300
2024-01-09,financial-services,etfs,37.03,37.08,36.91,37.07,36338100
2024-01-10,financial-services,etfs,37.09,37.12,36.86,36.97,37095500
2024-01-11,financial-services,etfs,36.95,37.09,36.66,37.04,49043500
2024-01-12,financial-services,etfs,36.88,37.27,36.74,37.13,41279800
2024-01-16,financial-services,etfs,36.63,36.7,36.42,36.57,44042100
2024-01-17,financial-services,etfs,36.56,36.71,36.3,36.32,38715900
2024-01-18,financial-services,etfs,36.62,36.66,36.25,36.51,42064900
2024-01-19,financial-services,etfs,37.21,37.26,36.64,36.76,59407900
2024-01-22,financial-services,etfs,37.38,37.57,37.3,37.37,51828800
2024-01-23,financial-services,etfs,37.44,37.47,37.29,37.37,46255500
2024-01-24,financial-services,etfs,37.59,37.8,37.56,37.6,43975500
2024-01-25,financial-services,etfs,37.78,37.82,37.54,37.74,50693800
2024-01-26,financial-services,etfs,37.91,37.98,37.68,37.72,38620200
2024-01-29,financial-services,etfs,38.01,38.04,37.7,37.8,44175600
2024-01-30,financial-services,etfs,38.49,38.53,38.03,38.05,43229300
2024-01-31,financial-services,etfs,38.02,38.7,38.0,38.41,65780900
2024-02-01,financial-services,etfs,38.08,38.11,37.52,37.95,63445600
2024-02-02,financial-services,etfs,38.24,38.41,37.93,37.95,61775600
2024-02-05,financial-services,etfs,38.01,38.14,37.85,38.02,37351300
2024-02-06,financial-services,etfs,38.09,38.15,37.91,37.96,41055700
2024-02-07,financial-services,etfs,38.38,38.42,38.03,38.3,39018700
2024-02-08,financial-services,etfs,38.23,38.35,37.98,38.2,47331500
2024-02-09,financial-services,etfs,38.34,38.36,38.08,38.18,50680400
2024-02-12,financial-services,etfs,38.51,38.68,38.25,38.34,39952700
2024-02-13,financial-services,etfs,37.99,38.32,37.69,38.22,62948300
2024-02-14,financial-services,etfs,38.36,38.39,38.07,38.22,58722500
2024-02-15,financial-services,etfs,39.01,39.09,38.46,38.47,58107900
2024-02-16,financial-services,etfs,38.88,39.05,38.8,38.97,37884500
2024-02-20,financial-services,etfs,38.77,38.91,38.57,38.6,39952200
2024-02-21,financial-services,etfs,38.89,38.89,38.58,38.72,40259000
2024-02-22,financial-services,etfs,39.34,39.47,39.03,39.1,55188200
2024-02-23,financial-services,etfs,39.53,39.7,39.45,39.48,42190500
2024-02-26,financial-services,etfs,39.34,39.76,39.27,39.49,38370000
2024-02-27,financial-services,etfs,39.44,39.45,39.18,39.38,42599500
2024-02-28,financial-services,etfs,39.59,39.73,39.36,39.37,40040800
2024-02-29,financial-services,etfs,39.57,39.78,39.41,39.69,37629700
2024-03-01,financial-services,etfs,39.52,39.65,39.4,39.56,40760400
2024-03-04,financial-services,etfs,39.62,39.73,39.44,39.45,53413200
2024-03-05,financial-services,etfs,39.63,39.86,39.48,39.48,50770200
2024-03-06,financial-services,etfs,39.84,39.96,39.51,39.69,58459500
2024-03-07,financial-services,etfs,39.78,40.06,39.63,39.98,35505100
2024-03-08,financial-services,etfs,39.85,40.05,39.8,39.84,47264300
2024-03-11,financial-services,etfs,39.92,39.95,39.63,39.7,36233100
2024-03-12,financial-services,etfs,40.08,40.2,39.87,40.0,53199300
2024-03-13,financial-services,etfs,40.38,40.39,40.13,40.16,43471400
2024-03-14,financial-services,etfs,40.05,40.47,39.84,40.39,65563400
2024-03-15,financial-services,etfs,40.01,40.2,39.75,39.83,67555700
2024-03-18,financial-services,etfs,40.24,40.29,39.96,40.15,39140600
2024-03-19,financial-services,etfs,40.44,40.46,40.25,40.27,36748300
2024-03-20,financial-services,etfs,40.92,40.95,40.32,40.39,52255300
2024-03-21,financial-services,etfs,41.26,41.36,40.97,41.02,49209200
2024-03-22,financial-services,etfs,40.78,41.4,40.76,41.31,32025600
2024-03-25,financial-services,etfs,40.63,40.82,40.63,40.76,31784000
2024-03-26,financial-services,etfs,40.77,40.89,40.64,40.78,30135500
2024-03-27,financial-services,etfs,41.25,41.26,40.85,40.96,36670300
2024-03-28,financial-services,etfs,41.47,41.57,41.23,41.3,41490200
2024-04-01,financial-services,etfs,41.25,41.55,41.17,41.51,37537700
2024-04-02,financial-services,etfs,41.03,41.18,40.96,41.12,36359800
2024-04-03,financial-services,etfs,41.01,41.32,40.9,41.04,39715900
2024-04-04,financial-services,etfs,40.55,41.43,40.5,41.36,52657500
2024-04-05,financial-services,etfs,40.93,41.04,40.57,40.71,47539900
2024-04-08,financial-services,etfs,41.11,41.18,40.92,40.94,35165700
2024-04-09,financial-services,etfs,40.87,41.24,40.55,41.13,51971400
2024-04-10,financial-services,etfs,40.26,40.64,40.13,40.48,59492800
2024-04-11,financial-services,etfs,39.98,40.3,39.73,40.24,56870800
2024-04-12,financial-services,etfs,39.45,39.88,39.3,39.71,81224300
2024-04-15,financial-services,etfs,39.25,40.12,39.13,39.96,71800600
2024-04-16,financial-services,etfs,38.98,39.37,38.92,39.28,66751300
2024-04-17,financial-services,etfs,39.08,39.34,38.92,39.16,41561900
2024-04-18,financial-services,etfs,39.22,39.56,39.13,39.26,48893400
2024-04-19,financial-services,etfs,39.76,39.84,39.36,39.44,55508000
2024-04-22,financial-services,etfs,40.24,40.47,39.81,39.98,50701200
2024-04-23,financial-services,etfs,40.5,40.6,40.32,40.43,36488600
2024-04-24,financial-services,etfs,40.49,40.55,40.28,40.39,33957500
2024-04-25,financial-services,etfs,40.25,40.4,39.91,40.29,50365700
2024-04-26,financial-services,etfs,40.19,40.42,40.1,40.18,35796900
2024-04-29,financial-services,etfs,40.13,40.36,39.99,40.18,36596100
2024-04-30,financial-services,etfs,39.74,40.13,39.74,40.05,34481600
2024-05-01,financial-services,etfs,39.74,40.22,39.66,39.71,54717600
2024-05-02,financial-services,etfs,39.84,40.08,39.55,40.02,37085100
2024-05-03,financial-services,etfs,39.93,40.16,39.73,40.08,45012600
2024-05-06,financial-services,etfs,40.44,40.44,40.14,40.23,42335600
2024-05-07,financial-services,etfs,40.58,40.66,40.47,40.54,42601200
2024-05-08,financial-services,etfs,40.73,40.79,40.43,40.54,28390900
2024-05-09,financial-services,etfs,41.03,41.03,40.62,40.63,31594800
2024-05-10,financial-services,etfs,41.19,41.27,41.13,41.18,34306800
2024-05-13,financial-services,etfs,41.02,41.38,41.02,41.31,29570100
2024-05-14,financial-services,etfs,41.23,41.26,41.02,41.18,30638300
2024-05-15,financial-services,etfs,41.53,41.57,41.32,41.33,36138300
2024-05-16,financial-services,etfs,41.53,41.73,41.51,41.57,36032700
2024-05-17,financial-services,etfs,41.84,41.84,41.55,41.6,29813200
2024-05-20,financial-services,etfs,41.27,41.81,41.25,41.75,35719600
2024-05-21,financial-services,etfs,41.53,41.57,41.33,41.35,33413400
2024-05-22,financial-services,etfs,41.3,41.62,41.21,41.44,38661100
2024-05-23,financial-services,etfs,40.73,41.3,40.57,41.26,51768500
2024-05-24,financial-services,etfs,40.97,40.98,40.8,40.8,23474500
2024-05-28,financial-services,etfs,40.52,40.88,40.37,40.88,31004900
2024-05-29,financial-services,etfs,40.19,40.32,40.08,40.19,40620200
2024-05-30,financial-services,etfs,40.41,40.5,40.13,40.23,32772600
2024-05-31,financial-services,etfs,41.0,41.04,40.37,40.49,38664000
2024-06-03,financial-services,etfs,40.75,41.04,40.39,40.99,37855000
2024-06-04,financial-services,etfs,40.56,40.86,40.37,40.53,27586400
2024-06-05,financial-services,etfs,40.68,40.73,40.38,40.69,23817300
2024-06-06,financial-services,etfs,40.66,40.86,40.5,40.75,39040200
2024-06-07,financial-services,etfs,40.84,41.07,40.59,40.67,42273300
2024-06-10,financial-services,etfs,40.69,40.74,40.42,40.67,31619000
2024-06-11,financial-services,etfs,40.22,40.51,40.03,40.49,54584900
2024-06-12,financial-services,etfs,40.18,40.69,40.13,40.64,46399800
2024-06-13,financial-services,etfs,40.15,40.19,39.88,40.18,39497900
2024-06-14,financial-services,etfs,40.03,40.11,39.75,39.88,29083000
2024-06-17,financial-services,etfs,40.38,40.39,39.86,39.93,36076900
2024-06-18,financial-services,etfs,40.64,40.64,40.29,40.33,38900300
2024-06-20,financial-services,etfs,40.85,40.96,40.51,40.55,42869100
2024-06-21,financial-services,etfs,40.7,40.79,40.46,40.76,42532800
2024-06-24,financial-services,etfs,41.11,41.37,40.77,40.87,45252000
2024-06-25,financial-services,etfs,40.81,41.16,40.69,41.04,32852900
2024-06-26,financial-services,etfs,40.55,40.64,40.35,40.62,37978500
2024-06-27,financial-services,etfs,40.5,40.55,40.25,40.43,25466100
2024-06-28,financial-services,etfs,40.64,40.9,40.47,40.59,44045100
2024-07-01,financial-services,etfs,40.73,41.07,40.56,40.81,36131100
2024-07-02,financial-services,etfs,41.2,41.2,40.63,40.65,27033100
2024-07-03,financial-services,etfs,41.07,41.28,41.06,41.24,21113200
2024-07-05,financial-services,etfs,41.06,41.16,40.83,41.16,21421100
2024-07-08,financial-services,etfs,40.96,41.37,40.91,41.12,27779300
2024-07-09,financial-services,etfs,41.27,41.54,40.95,41.0,33140000
2024-07-10,financial-services,etfs,41.43,41.44,41.06,41.07,28445400
2024-07-11,financial-services,etfs,41.76,41.83,41.34,41.47,45836600
2024-07-12,financial-services,etfs,41.9,42.07,41.6,41.71,39041200
2024-07-15,financial-services,etfs,42.51,42.55,42.01,42.04,46561200
2024-07-16,financial-services,etfs,42.99,43.01,42.46,42.54,52243100
2024-07-17,financial-services,etfs,43.32,43.4,42.87,42.94,54773300
2024-07-18,financial-services,etfs,42.79,43.61,42.7,43.17,58731300
2024-07-19,financial-services,etfs,42.36,42.86,42.31,42.78,47220000
2024-07-22,financial-services,etfs,42.6,42.68,42.26,42.46,29071100
2024-07-23,financial-services,etfs,42.68,42.89,42.61,42.71,23800400
2024-07-24,financial-services,etfs,42.09,42.64,42.09,42.55,47786900
2024-07-25,financial-services,etfs,42.25,42.87,42.16,42.17,44862000
2024-07-26,financial-services,etfs,42.91,43.04,42.46,42.48,32636300
2024-07-29,financial-services,etfs,42.85,43.04,42.64,43.01,35195700
2024-07-30,financial-services,etfs,43.35,43.5,43.1,43.12,31418700
2024-07-31,financial-services,etfs,43.24,43.61,43.21,43.45,38694800
2024-08-01,financial-services,etfs,42.63,43.46,42.44,43.4,47060900
2024-08-02,financial-services,etfs,41.58,42.29,41.32,42.14,78599800
2024-08-05,financial-services,etfs,40.37,40.76,40.2,40.67,107913600
2024-08-06,financial-services,etfs,41.03,41.51,40.44,40.55,57668900
2024-08-07,financial-services,etfs,41.07,41.88,41.02,41.48,43912600
2024-08-08,financial-services,etfs,41.74,41.79,41.28,41.34,41260500
2024-08-09,financial-services,etfs,41.92,42.02,41.56,41.73,23838800
2024-08-12,financial-services,etfs,41.7,42.1,41.61,41.99,20509300
2024-08-13,financial-services,etfs,42.04,42.07,41.64,41.94,24922000
2024-08-14,financial-services,etfs,42.56,42.64,42.11,42.14,30673000
2024-08-15,financial-services,etfs,42.95,43.19,42.81,42.96,33329000
2024-08-16,financial-services,etfs,43.27,43.27,42.9,42.9,25338900
2024-08-19,financial-services,etfs,43.51,43.52,43.28,43.28,24458600
2024-08-20,financial-services,etfs,43.37,43.5,43.28,43.46,19620400
2024-08-21,financial-services,etfs,43.3,43.49,43.07,43.44,19914100
2024-08-22,financial-services,etfs,43.55,43.55,43.31,43.35,24738700
2024-08-23,financial-services,etfs,43.92,44.03,43.59,43.67,32762500
2024-08-26,financial-services,etfs,44.06,44.3,43.96,44.07,23716300
2024-08-27,financial-services,etfs,44.29,44.31,44.07,44.15,21583500
2024-08-28,financial-services,etfs,44.4,44.64,44.13,44.17,24726200
2024-08-29,financial-services,etfs,44.79,44.94,44.24,44.54,33726600
2024-08-30,financial-services,etfs,45.22,45.26,44.71,44.92,28967700
2024-09-03,financial-services,etfs,44.88,45.36,44.67,44.98,39893900
2024-09-04,financial-services,etfs,44.93,45.25,44.7,44.96,32006100
2024-09-05,financial-services,etfs,44.44,45.14,44.24,45.12,39523500
2024-09-06,financial-services,etfs,43.78,44.68,43.68,44.44,51331300
2024-09-09,financial-services,etfs,44.44,44.68,44.14,44.2,41010900
2024-09-10,financial-services,etfs,43.98,44.62,43.48,44.58,59115000
2024-09-11,financial-services,etfs,43.77,43.84,42.88,43.81,59397500
2024-09-12,financial-services,etfs,43.87,44.01,43.5,43.85,37739400
2024-09-13,financial-services,etfs,44.0,44.18,43.9,44.0,32912300
2024-09-16,financial-services,etfs,44.57,44.58,44.19,44.19,37063700
2024-09-17,financial-services,etfs,44.81,44.96,44.62,44.67,27893300
2024-09-18,financial-services,etfs,44.67,45.17,44.57,44.83,41783900
2024-09-19,financial-services,etfs,45.17,45.29,44.82,45.13,46457700
2024-09-20,financial-services,etfs,45.14,45.14,44.82,45.07,48699200
2024-09-23,financial-services,etfs,45.08,45.31,45.0,45.13,31615300
2024-09-24,financial-services,etfs,44.71,44.94,44.55,44.94,40341400
2024-09-25,financial-services,etfs,44.44,44.79,44.3,44.73,32546900
2024-09-26,financial-services,etfs,44.67,44.76,44.42,44.57,31445200
2024-09-27,financial-services,etfs,44.8,45.08,44.7,44.77,23226100
2024-09-30,financial-services,etfs,44.96,44.98,44.49,44.69,23593400
2024-10-01,financial-services,etfs,44.73,44.95,44.43,44.85,32703000
2024-10-02,financial-services,etfs,44.78,44.87,44.48,44.71,37709400
2024-10-03,financial-services,etfs,44.54,44.7,44.32,44.61,23545700
2024-10-04,financial-services,etfs,45.29,45.33,44.8,44.97,40432000
2024-10-07,financial-services,etfs,44.74,45.31,44.55,45.29,26599300
2024-10-08,financial-services,etfs,44.99,45.1,44.83,44.9,28763000
2024-10-09,financial-services,etfs,45.41,45.5,44.9,44.99,28334300
2024-10-10,financial-services,etfs,45.27,45.5,45.08,45.46,34127400
2024-10-11,financial-services,etfs,46.14,46.23,45.53,45.56,52850300
2024-10-14,financial-services,etfs,46.43,46.48,46.1,46.22,35850800
2024-10-15,financial-services,etfs,46.53,47.02,46.47,46.75,42356800
2024-10-16,financial-services,etfs,47.11,47.13,46.62,46.71,44973700
2024-10-17,financial-services,etfs,47.24,47.43,47.21,47.31,45823400
2024-10-18,financial-services,etfs,47.25,47.35,46.98,47.24,34279600
2024-10-21,financial-services,etfs,46.87,47.28,46.78,47.17,26207400
2024-10-22,financial-services,etfs,46.78,46.86,46.41,46.63,30018700
2024-10-23,financial-services,etfs,46.74,46.85,46.51,46.73,20697200
2024-10-24,financial-services,etfs,46.78,46.84,46.49,46.75,19617500
2024-10-25,financial-services,etfs,46.26,47.05,46.15,46.97,25526500
2024-10-28,financial-services,etfs,46.84,46.88,46.49,46.5,31415900
2024-10-29,financial-services,etfs,46.55,46.85,46.51,46.72,27930900
2024-10-30,financial-services,etfs,46.76,47.06,46.57,46.61,28704300
2024-10-31,financial-services,etfs,46.12,46.84,46.12,46.7,53417100
2024-11-01,financial-services,etfs,46.27,46.63,46.15,46.26,40139900
2024-11-04,financial-services,etfs,45.92,46.28,45.67,46.24,41705600
2024-11-05,financial-services,etfs,46.34,46.36,45.87,45.96,35221800
2024-11-06,financial-services,etfs,49.16,49.29,48.32,48.66,153473400
2024-11-07,financial-services,etfs,48.37,49.05,48.28,49.05,70611400
2024-11-08,financial-services,etfs,48.8,49.08,48.47,48.71,60376500
2024-11-11,financial-services,etfs,49.5,49.75,49.28,49.29,63654700
2024-11-12,financial-services,etfs,49.35,49.55,49.2,49.48,58512400
2024-11-13,financial-services,etfs,49.38,49.74,49.3,49.45,31880700
2024-11-14,financial-services,etfs,49.25,49.6,49.16,49.49,38252800
2024-11-15,financial-services,etfs,49.48,49.62,49.22,49.25,40741500
2024-11-18,financial-services,etfs,49.63,49.72,49.31,49.52,27146800
2024-11-19,financial-services,etfs,49.3,49.49,49.03,49.23,27014700
2024-11-20,financial-services,etfs,49.15,49.53,48.91,49.5,33932500
2024-11-21,financial-services,etfs,49.78,50.0,49.27,49.4,50881800
2024-11-22,financial-services,etfs,50.33,50.38,49.74,49.75,42050800
2024-11-25,financial-services,etfs,50.66,50.85,50.46,50.61,47492500
2024-11-26,financial-services,etfs,50.76,50.86,50.36,50.68,28418400
2024-11-27,financial-services,etfs,50.86,51.21,50.81,50.83,31803700
2024-11-29,financial-services,etfs,50.94,51.17,50.85,51.04,15178400
2024-12-02,financial-services,etfs,50.43,51.09,50.3,51.02,55483600
2024-12-03,financial-services,etfs,50.05,50.73,50.05,50.73,46924300
2024-12-04,financial-services,etfs,49.87,50.04,49.7,50.0,41017400
2024-12-05,financial-services,etfs,50.01,50.27,49.91,49.94,33599300
2024-12-06,financial-services,etfs,50.0,50.17,49.87,50.0,23439400
2024-12-09,financial-services,etfs,49.32,50.09,49.3,50.04,41998300
2024-12-10,financial-services,etfs,49.31,49.59,49.0,49.36,38861800
