Date,Sector,Type,Close,High,Low,Open,Volume
2024-10-16,healthcare,etfs,152.0,152.33,150.97,151.38,4510200
2024-10-17,healthcare,etfs,151.12,151.74,151.02,151.5,5430000
2024-10-18,healthcare,etfs,151.85,152.22,150.79,151.23,9823900
2024-10-21,healthcare,etfs,150.07,151.86,149.92,151.46,4825900
2024-10-22,healthcare,etfs,149.85,150.13,149.15,149.27,5166900
2024-10-23,healthcare,etfs,149.15,149.67,148.35,149.44,4910200
2024-10-24,healthcare,etfs,148.16,149.75,148.12,149.15,5066300
2024-10-25,healthcare,etfs,147.35,148.75,147.18,148.67,5314500
2024-10-28,healthcare,etfs,147.57,148.24,147.38,147.77,4923500
2024-10-29,healthcare,etfs,147.16,148.07,147.09,147.47,7342600
2024-10-30,healthcare,etfs,146.88,146.93,144.4,144.92,9211800
2024-10-31,healthcare,etfs,145.64,146.7,145.61,146.01,6701100
2024-11-01,healthcare,etfs,146.51,147.23,146.2,146.21,6896900
2024-11-04,healthcare,etfs,145.55,146.85,145.26,146.15,5985900
2024-11-05,healthcare,etfs,146.62,146.66,144.72,145.26,5035300
2024-11-06,healthcare,etfs,146.8,149.65,146.12,149.41,10685600
2024-11-07,healthcare,etfs,147.87,148.04,146.97,147.69,9381600
2024-11-08,healthcare,etfs,148.93,149.69,147.9,148.06,8701100
2024-11-11,healthcare,etfs,148.05,149.34,147.84,148.6,6071900
2024-11-12,healthcare,etfs,145.99,148.06,145.96,147.82,7022300
2024-11-13,healthcare,etfs,145.6,146.37,145.46,145.93,5981200
2024-11-14,healthcare,etfs,143.31,145.37,143.16,145.36,7936700
2024-11-15,healthcare,etfs,140.66,142.65,140.39,142.52,14246100
2024-11-18,healthcare,etfs,140.76,140.9,140.13,140.29,7933100
2024-11-19,healthcare,etfs,140.03,140.43,139.09,139.48,6205800
2024-11-20,healthcare,etfs,141.69,141.89,140.1,140.33,9328800
2024-11-21,healthcare,etfs,142.83,143.03,140.95,141.69,7969600
2024-11-22,healthcare,etfs,142.96,143.81,142.74,143.13,6330300
2024-11-25,healthcare,etfs,144.18,144.63,143.58,143.6,6834300
2024-11-26,healthcare,etfs,144.95,145.11,143.48,144.61,6018400
2024-11-27,healthcare,etfs,145.72,146.53,145.09,145.09,5952800
2024-11-29,healthcare,etfs,146.18,146.56,145.49,145.71,3521200
2024-12-02,healthcare,etfs,145.92,146.15,145.17,146.09,6220800
2024-12-03,healthcare,etfs,145.59,146.2,145.52,145.91,4236200
2024-12-04,healthcare,etfs,145.52,146.35,145.14,145.85,5597400
2024-12-05,healthcare,etfs,143.89,145.03,143.62,144.87,8948700
2024-12-06,healthcare,etfs,143.08,144.25,142.9,144.08,6545200
2024-12-09,healthcare,etfs,143.49,143.88,142.72,143.21,6258600
2024-12-10,healthcare,etfs,142.9,143.89,142.42,143.78,7200500
2024-12-11,healthcare,etfs,140.95,142.44,140.91,142.32,6895000
2024-12-12,healthcare,etfs,139.83,141.35,139.73,140.98,5994200
2024-12-13,healthcare,etfs,139.81,140.27,138.96,139.65,7599400
2024-12-16,healthcare,etfs,138.15,140.47,138.04,139.7,9476600
2024-12-17,healthcare,etfs,138.05,139.07,137.44,137.54,10280100
2024-12-18,healthcare,etfs,136.17,138.87,136.08,137.96,14448100
2024-12-19,healthcare,etfs,135.14,136.65,134.82,135.92,11929300
2024-12-20,healthcare,etfs,136.85,138.13,135.91,136.34,12098400
2024-12-23,healthcare,etfs,138.22,138.41,136.46,137.07,8050500
2024-12-24,healthcare,etfs,138.78,138.78,137.51,138.1,3139300
2024-12-26,healthcare,etfs,139.06,139.18,138.15,138.29,4720300
2024-12-27,healthcare,etfs,138.41,139.27,137.83,138.29,5948000
2024-12-30,healthcare,etfs,136.71,137.62,136.2,137.62,6890300
