Date,Sector,Type,Close,High,Low,Open,Volume
2024-01-05,communication-services,etfs,114.7,115.28,114.16,114.16,145600
2024-01-08,communication-services,etfs,116.55,116.63,114.88,115.07,157700
2024-01-09,communication-services,etfs,116.24,116.78,115.76,116.1,58300
2024-01-10,communication-services,etfs,117.36,117.85,116.4,116.4,89800
2024-01-11,communication-services,etfs,116.9,117.97,115.97,117.86,155500
2024-01-12,communication-services,etfs,117.26,118.02,117.2,117.3,207300
2024-01-16,communication-services,etfs,116.63,117.13,116.17,116.81,111400
2024-01-17,communication-services,etfs,115.75,115.94,114.86,115.74,129600
2024-01-18,communication-services,etfs,117.27,117.4,116.27,116.33,307600
2024-01-19,communication-services,etfs,119.01,119.01,117.61,118.05,122300
2024-01-22,communication-services,etfs,119.41,120.44,119.41,119.68,133100
2024-01-23,communication-services,etfs,120.68,120.92,120.14,120.4,87200
2024-01-24,communication-services,etfs,121.31,122.59,121.31,122.06,142000
2024-01-25,communication-services,etfs,123.26,123.26,121.71,122.04,125700
2024-01-26,communication-services,etfs,123.66,124.15,123.13,123.13,135700
2024-01-29,communication-services,etfs,124.99,125.02,123.42,123.7,291400
2024-01-30,communication-services,etfs,123.93,124.97,123.93,124.6,795700
2024-01-31,communication-services,etfs,120.64,122.67,120.63,121.56,1391000
2024-02-01,communication-services,etfs,121.83,122.41,121.38,121.8,172200
2024-02-02,communication-services,etfs,126.92,127.59,124.38,125.47,381700
2024-02-05,communication-services,etfs,125.22,126.48,125.13,126.46,357000
2024-02-06,communication-services,etfs,125.25,126.26,124.99,125.85,105700
2024-02-07,communication-services,etfs,125.47,125.78,125.19,125.34,189200
2024-02-08,communication-services,etfs,125.95,126.07,125.39,125.96,149800
2024-02-09,communication-services,etfs,126.16,126.53,125.68,126.04,315900
2024-02-12,communication-services,etfs,126.67,127.94,126.0,126.0,226300
2024-02-13,communication-services,etfs,124.67,125.49,124.06,124.6,133500
2024-02-14,communication-services,etfs,126.53,126.73,125.21,126.06,158300
2024-02-15,communication-services,etfs,127.72,127.91,126.25,126.37,143100
2024-02-16,communication-services,etfs,125.74,127.24,125.47,127.24,96600
2024-02-20,communication-services,etfs,125.14,125.62,124.66,124.88,145300
2024-02-21,communication-services,etfs,124.83,124.93,124.07,124.73,82600
2024-02-22,communication-services,etfs,126.72,127.03,125.61,126.45,216500
2024-02-23,communication-services,etfs,126.41,127.09,126.22,126.65,109900
2024-02-26,communication-services,etfs,124.77,126.06,124.77,125.91,109000
2024-02-27,communication-services,etfs,126.03,126.06,124.82,124.89,171800
2024-02-28,communication-services,etfs,125.0,125.64,124.79,125.41,75100
2024-02-29,communication-services,etfs,126.16,126.62,125.21,125.8,140800
2024-03-01,communication-services,etfs,126.88,127.36,126.22,126.34,131200
2024-03-04,communication-services,etfs,125.09,126.57,125.09,126.57,226400
2024-03-05,communication-services,etfs,124.29,124.91,123.96,124.44,163200
2024-03-06,communication-services,etfs,124.31,125.41,123.88,125.2,99300
2024-03-07,communication-services,etfs,125.98,126.38,125.04,125.2,263800
2024-03-08,communication-services,etfs,126.03,127.87,125.63,126.24,269100
2024-03-11,communication-services,etfs,126.09,126.73,125.41,125.7,192100
2024-03-12,communication-services,etfs,127.04,127.4,125.97,126.57,221100
2024-03-13,communication-services,etfs,127.14,127.82,126.93,126.93,91300
2024-03-14,communication-services,etfs,126.85,127.66,126.16,127.65,151800
2024-03-15,communication-services,etfs,125.67,126.68,125.36,126.28,129300
2024-03-18,communication-services,etfs,127.93,128.52,127.63,127.8,160700
2024-03-19,communication-services,etfs,127.91,127.99,126.81,127.44,152300
2024-03-20,communication-services,etfs,129.57,129.85,127.85,128.21,146700
2024-03-21,communication-services,etfs,129.47,130.66,129.45,130.66,96100
2024-03-22,communication-services,etfs,129.78,130.19,129.51,129.82,88700
2024-03-25,communication-services,etfs,129.57,129.78,128.98,129.53,245100
2024-03-26,communication-services,etfs,129.31,130.42,129.21,130.01,73500
2024-03-27,communication-services,etfs,129.94,130.14,128.92,130.02,70000
2024-03-28,communication-services,etfs,129.74,130.05,129.62,129.92,49200
2024-04-01,communication-services,etfs,130.37,130.85,129.24,129.53,109900
2024-04-02,communication-services,etfs,130.44,130.44,129.08,129.37,105200
2024-04-03,communication-services,etfs,131.27,131.4,130.12,130.12,118800
2024-04-04,communication-services,etfs,129.78,132.83,129.65,131.97,134200
2024-04-05,communication-services,etfs,131.18,131.61,129.77,129.96,155800
2024-04-08,communication-services,etfs,130.96,131.83,130.96,131.34,58900
2024-04-09,communication-services,etfs,131.48,132.08,130.5,131.67,87500
2024-04-10,communication-services,etfs,130.28,130.65,129.69,129.97,196900
2024-04-11,communication-services,etfs,131.53,131.9,130.21,130.99,114900
2024-04-12,communication-services,etfs,129.3,130.93,129.14,130.76,107500
2024-04-15,communication-services,etfs,127.39,130.38,127.11,130.26,313600
2024-04-16,communication-services,etfs,126.95,127.83,126.65,127.12,355700
2024-04-17,communication-services,etfs,126.66,127.96,126.16,127.82,118700
2024-04-18,communication-services,etfs,127.62,128.72,127.13,127.13,132100
2024-04-19,communication-services,etfs,125.87,127.18,125.16,127.18,192500
2024-04-22,communication-services,etfs,126.23,127.25,125.22,126.92,196700
2024-04-23,communication-services,etfs,128.43,128.93,127.0,127.07,103800
2024-04-24,communication-services,etfs,128.47,129.2,127.27,129.03,493400
2024-04-25,communication-services,etfs,124.09,124.42,121.35,121.61,928800
2024-04-26,communication-services,etfs,127.79,128.1,126.8,127.65,205900
2024-04-29,communication-services,etfs,126.49,127.58,126.03,127.41,140000
2024-04-30,communication-services,etfs,124.58,126.48,124.58,126.11,250500
2024-05-01,communication-services,etfs,126.24,128.17,124.94,124.99,195800
2024-05-02,communication-services,etfs,127.83,127.87,126.08,127.0,193200
2024-05-03,communication-services,etfs,128.82,129.18,128.06,128.55,125700
2024-05-06,communication-services,etfs,130.8,130.9,129.42,129.5,125300
2024-05-07,communication-services,etfs,131.1,131.44,130.54,130.66,75800
2024-05-08,communication-services,etfs,130.66,131.19,129.42,129.68,44200
2024-05-09,communication-services,etfs,130.96,130.96,129.86,130.27,98300
2024-05-10,communication-services,etfs,130.68,130.86,130.13,130.76,89200
2024-05-13,communication-services,etfs,130.8,130.8,129.72,130.03,55000
2024-05-14,communication-services,etfs,131.35,131.63,130.91,130.96,73100
2024-05-15,communication-services,etfs,132.43,132.44,131.29,132.02,88000
2024-05-16,communication-services,etfs,132.2,132.63,132.01,132.01,166400
2024-05-17,communication-services,etfs,132.63,132.7,132.07,132.41,90300
2024-05-20,communication-services,etfs,133.12,133.16,132.59,132.59,94000
2024-05-21,communication-services,etfs,132.43,132.9,132.1,132.67,105100
2024-05-22,communication-services,etfs,132.43,132.66,131.87,132.25,116900
2024-05-23,communication-services,etfs,130.6,132.84,130.03,132.67,116600
2024-05-24,communication-services,etfs,132.26,132.44,131.09,131.18,77400
2024-05-28,communication-services,etfs,132.53,132.68,131.88,131.99,77400
2024-05-29,communication-services,etfs,131.83,132.4,131.48,131.48,115600
2024-05-30,communication-services,etfs,131.31,131.7,131.0,131.6,359500
2024-05-31,communication-services,etfs,132.56,132.56,130.48,131.31,254700
2024-06-03,communication-services,etfs,133.17,133.55,132.12,133.03,143800
2024-06-04,communication-services,etfs,133.34,133.48,132.53,132.88,134300
2024-06-05,communication-services,etfs,135.15,135.15,134.02,134.28,113200
2024-06-06,communication-services,etfs,135.11,135.91,134.89,134.89,323000
2024-06-07,communication-services,etfs,134.21,135.56,134.13,134.99,65500
2024-06-10,communication-services,etfs,134.68,134.69,133.53,134.22,186400
2024-06-11,communication-services,etfs,134.78,134.99,134.04,134.41,45000
2024-06-12,communication-services,etfs,134.93,136.45,134.37,136.2,78800
2024-06-13,communication-services,etfs,133.51,134.57,133.48,134.5,96300
2024-06-14,communication-services,etfs,133.89,133.99,133.11,133.16,106400
2024-06-17,communication-services,etfs,134.42,135.02,132.78,133.6,116200
2024-06-18,communication-services,etfs,133.67,134.62,133.46,134.45,56300
2024-06-20,communication-services,etfs,134.36,134.36,133.62,133.76,97800
2024-06-21,communication-services,etfs,134.76,135.07,134.37,134.73,68700
2024-06-24,communication-services,etfs,135.15,136.08,134.76,135.38,589200
2024-06-25,communication-services,etfs,136.96,137.04,135.24,135.24,114700
2024-06-26,communication-services,etfs,137.1,137.32,136.12,136.12,302400
2024-06-27,communication-services,etfs,138.11,138.27,137.46,137.48,118900
2024-06-28,communication-services,etfs,136.96,138.91,136.87,137.92,106000
2024-07-01,communication-services,etfs,136.48,137.29,135.7,137.1,270800
2024-07-02,communication-services,etfs,137.7,137.7,136.07,136.22,145700
2024-07-03,communication-services,etfs,137.93,138.02,137.42,137.45,77900
2024-07-05,communication-services,etfs,140.79,140.83,137.84,137.92,111300
2024-07-08,communication-services,etfs,139.52,140.93,139.37,140.93,141400
2024-07-09,communication-services,etfs,139.92,140.42,139.76,140.25,73200
2024-07-10,communication-services,etfs,140.39,140.76,139.61,140.07,260500
2024-07-11,communication-services,etfs,138.32,140.72,138.01,140.34,233000
2024-07-12,communication-services,etfs,137.84,138.95,137.61,137.61,119000
2024-07-15,communication-services,etfs,138.33,139.67,137.86,137.86,434800
2024-07-16,communication-services,etfs,138.86,139.81,138.07,139.15,61300
2024-07-17,communication-services,etfs,135.94,137.56,135.74,137.28,147500
2024-07-18,communication-services,etfs,136.06,137.31,135.59,137.31,263900
2024-07-19,communication-services,etfs,135.41,136.85,135.35,136.24,52900
2024-07-22,communication-services,etfs,136.45,136.84,135.7,136.38,97600
2024-07-23,communication-services,etfs,136.34,137.13,136.0,136.53,99100
2024-07-24,communication-services,etfs,132.01,133.94,132.01,133.91,96900
2024-07-25,communication-services,etfs,130.68,133.42,130.68,132.33,225900
2024-07-26,communication-services,etfs,132.58,133.29,131.75,132.29,130400
2024-07-29,communication-services,etfs,133.69,134.28,133.14,133.62,56100
2024-07-30,communication-services,etfs,134.03,134.63,133.03,133.96,58300
2024-07-31,communication-services,etfs,135.16,136.03,134.69,135.28,75500
2024-08-01,communication-services,etfs,135.54,139.16,134.78,138.23,221000
2024-08-02,communication-services,etfs,132.66,134.52,131.97,133.45,147200
2024-08-05,communication-services,etfs,128.66,130.52,126.21,126.31,192200
2024-08-06,communication-services,etfs,130.82,132.3,129.15,129.18,153900
2024-08-07,communication-services,etfs,130.52,133.62,130.31,132.6,125700
2024-08-08,communication-services,etfs,133.02,133.11,130.89,131.33,82200
2024-08-09,communication-services,etfs,134.06,134.24,132.42,132.53,257400
2024-08-12,communication-services,etfs,133.16,134.29,132.7,134.29,72900
2024-08-13,communication-services,etfs,135.13,135.33,133.95,133.95,61500
2024-08-14,communication-services,etfs,134.43,135.34,133.85,134.83,129600
2024-08-15,communication-services,etfs,136.0,136.18,135.26,135.4,68000
2024-08-16,communication-services,etfs,136.29,136.61,135.75,135.75,51200
2024-08-19,communication-services,etfs,138.01,138.05,136.73,136.73,59000
2024-08-20,communication-services,etfs,137.95,138.41,137.75,137.91,142900
2024-08-21,communication-services,etfs,138.57,138.75,137.73,137.8,47500
2024-08-22,communication-services,etfs,137.43,139.28,137.27,139.2,76600
2024-08-23,communication-services,etfs,138.63,139.24,137.86,138.49,54900
2024-08-26,communication-services,etfs,138.53,139.24,138.07,138.91,110200
2024-08-27,communication-services,etfs,138.11,138.95,137.86,138.13,49100
2024-08-28,communication-services,etfs,137.29,138.17,136.57,138.17,79100
2024-08-29,communication-services,etfs,136.9,138.73,136.74,137.83,98600
2024-08-30,communication-services,etfs,137.92,138.06,136.6,137.67,58500
2024-09-03,communication-services,etfs,135.25,137.74,134.79,137.29,89500
2024-09-04,communication-services,etfs,135.03,136.48,134.73,134.73,175800
2024-09-05,communication-services,etfs,135.82,136.46,135.07,135.07,78000
2024-09-06,communication-services,etfs,132.57,136.43,132.57,136.06,102100
2024-09-09,communication-services,etfs,132.95,134.2,132.53,133.52,64800
2024-09-10,communication-services,etfs,133.09,133.57,132.09,133.57,63200
2024-09-11,communication-services,etfs,133.88,134.16,131.21,133.4,130300
2024-09-12,communication-services,etfs,136.29,136.37,134.9,134.91,116600
2024-09-13,communication-services,etfs,137.76,138.04,136.35,136.35,79800
2024-09-16,communication-services,etfs,139.03,139.12,137.53,137.9,56200
2024-09-17,communication-services,etfs,139.55,140.47,138.76,139.77,46900
2024-09-18,communication-services,etfs,139.49,140.72,139.26,139.76,106900
2024-09-19,communication-services,etfs,141.74,142.57,141.2,142.04,247700
2024-09-20,communication-services,etfs,141.78,142.22,141.16,142.02,59800
2024-09-23,communication-services,etfs,141.86,142.77,141.72,142.7,165600
2024-09-24,communication-services,etfs,143.01,143.07,141.51,142.53,60300
2024-09-25,communication-services,etfs,142.68,143.64,142.65,142.93,100000
2024-09-26,communication-services,etfs,143.18,144.11,142.58,143.9,68300
2024-09-27,communication-services,etfs,144.14,144.67,143.77,143.77,108300
2024-09-30,communication-services,etfs,144.62,144.81,143.57,144.01,150300
2024-10-01,communication-services,etfs,144.71,145.6,143.35,145.39,107700
2024-10-02,communication-services,etfs,144.42,144.71,143.94,144.33,110700
2024-10-03,communication-services,etfs,144.42,144.48,143.52,143.61,100700
2024-10-04,communication-services,etfs,145.77,145.92,144.26,145.15,74800
2024-10-07,communication-services,etfs,143.54,145.79,143.32,145.79,95900
2024-10-08,communication-services,etfs,144.82,144.97,143.61,143.82,88500
2024-10-09,communication-services,etfs,144.92,144.95,143.71,144.8,72800
2024-10-10,communication-services,etfs,144.0,144.84,143.99,144.26,60900
2024-10-11,communication-services,etfs,145.09,145.5,144.09,144.09,44400
2024-10-14,communication-services,etfs,145.86,146.34,145.54,145.67,41600
2024-10-15,communication-services,etfs,146.11,146.62,145.62,146.11,150000
2024-10-16,communication-services,etfs,145.8,146.11,145.38,145.61,50800
2024-10-17,communication-services,etfs,145.35,146.49,145.13,146.49,63700
2024-10-18,communication-services,etfs,146.41,146.8,146.18,146.18,41600
2024-10-21,communication-services,etfs,145.71,146.3,144.84,146.29,43200
2024-10-22,communication-services,etfs,145.65,145.96,144.53,144.53,47700
2024-10-23,communication-services,etfs,144.47,146.08,143.86,145.45,59400
2024-10-24,communication-services,etfs,144.71,144.81,143.85,144.63,49600
2024-10-25,communication-services,etfs,145.51,146.74,145.22,145.59,132400
2024-10-28,communication-services,etfs,146.57,146.99,146.03,146.99,97200
2024-10-29,communication-services,etfs,148.08,148.33,146.19,146.75,94700
2024-10-30,communication-services,etfs,149.25,151.15,149.15,150.56,271000
2024-10-31,communication-services,etfs,147.53,149.9,147.46,149.17,112000
2024-11-01,communication-services,etfs,147.84,148.89,147.78,148.01,121100
2024-11-04,communication-services,etfs,146.91,147.97,146.51,147.75,74900
2024-11-05,communication-services,etfs,148.6,148.82,147.49,147.49,61700
2024-11-06,communication-services,etfs,152.35,152.55,150.41,150.55,185300
2024-11-07,communication-services,etfs,154.46,154.81,152.9,153.03,84600
2024-11-08,communication-services,etfs,153.33,153.76,152.87,153.76,81400
2024-11-11,communication-services,etfs,154.36,154.63,153.5,153.57,86300
2024-11-12,communication-services,etfs,154.64,155.35,153.62,154.49,105900
2024-11-13,communication-services,etfs,153.87,154.64,153.51,154.44,86200
2024-11-14,communication-services,etfs,153.1,154.18,152.68,154.04,61600
2024-11-15,communication-services,etfs,150.04,152.51,149.64,152.31,75300
2024-11-18,communication-services,etfs,151.2,151.54,150.2,150.34,73100
2024-11-19,communication-services,etfs,152.16,152.48,150.13,150.19,62000
2024-11-20,communication-services,etfs,153.1,153.1,151.17,152.51,70200
2024-11-21,communication-services,etfs,152.3,153.02,150.01,153.02,72300
2024-11-22,communication-services,etfs,152.22,152.58,151.58,151.64,78200
2024-11-25,communication-services,etfs,153.16,154.21,152.35,152.95,87300
2024-11-26,communication-services,etfs,153.76,154.25,153.1,153.1,76500
2024-11-27,communication-services,etfs,154.12,154.22,153.34,154.03,103800
2024-11-29,communication-services,etfs,154.7,154.93,153.82,153.82,57000
