Date,Sector,Type,Close,High,Low,Open,Volume
2023-08-29,consumer-defensive,stocks,52.38,52.44,51.99,52.04,12702300
2023-08-30,consumer-defensive,stocks,52.76,52.79,52.34,52.49,10967700
2023-08-31,consumer-defensive,stocks,53.22,53.34,52.68,52.73,19582800
2023-09-01,consumer-defensive,stocks,52.88,53.33,52.41,53.3,12553500
2023-09-05,consumer-defensive,stocks,52.45,53.28,52.42,52.97,15209400
2023-09-06,consumer-defensive,stocks,52.84,53.07,52.33,52.49,14594700
2023-09-07,consumer-defensive,stocks,53.5,53.5,52.85,53.02,19120800
2023-09-08,consumer-defensive,stocks,53.6,53.63,53.37,53.5,12667200
2023-09-11,consumer-defensive,stocks,53.78,53.83,53.56,53.67,11912100
2023-09-12,consumer-defensive,stocks,53.84,53.98,53.68,53.84,11757300
2023-09-13,consumer-defensive,stocks,53.86,54.28,53.79,53.98,14364300
2023-09-14,consumer-defensive,stocks,54.08,54.24,53.81,54.0,14923800
2023-09-15,consumer-defensive,stocks,53.88,54.22,53.6,54.07,63925200
2023-09-18,consumer-defensive,stocks,53.48,54.06,53.43,53.89,12997800
2023-09-19,consumer-defensive,stocks,53.47,53.6,53.13,53.47,14019600
2023-09-20,consumer-defensive,stocks,53.64,53.9,53.33,53.54,10120800
2023-09-21,consumer-defensive,stocks,52.99,53.84,52.95,53.76,18782400
2023-09-22,consumer-defensive,stocks,53.13,53.42,52.99,53.09,13215000
2023-09-25,consumer-defensive,stocks,53.37,53.38,52.97,53.14,10459500
2023-09-26,consumer-defensive,stocks,53.18,53.52,53.13,53.33,14435700
2023-09-27,consumer-defensive,stocks,52.93,53.09,52.46,53.02,15711000
2023-09-28,consumer-defensive,stocks,53.19,53.29,52.88,53.02,11617200
2023-09-29,consumer-defensive,stocks,52.34,53.39,52.1,53.35,18842400
2023-10-02,consumer-defensive,stocks,52.4,52.45,51.81,52.2,12992700
2023-10-03,consumer-defensive,stocks,52.07,52.61,51.93,52.26,11253300
2023-10-04,consumer-defensive,stocks,52.69,52.71,52.04,52.25,15755700
2023-10-05,consumer-defensive,stocks,52.06,52.68,52.04,52.51,14269500
2023-10-06,consumer-defensive,stocks,51.19,52.03,49.63,51.92,42616200
2023-10-09,consumer-defensive,stocks,51.0,51.0,50.16,50.75,21022500
2023-10-10,consumer-defensive,stocks,51.58,51.73,50.94,51.13,16014300
2023-10-11,consumer-defensive,stocks,51.78,52.2,51.39,51.79,12026100
2023-10-12,consumer-defensive,stocks,52.02,52.14,51.63,51.88,13514100
2023-10-13,consumer-defensive,stocks,52.31,52.51,52.0,52.12,13809000
2023-10-16,consumer-defensive,stocks,52.76,53.04,52.47,52.54,14348100
2023-10-17,consumer-defensive,stocks,52.83,52.92,52.49,52.61,10893000
2023-10-18,consumer-defensive,stocks,52.87,53.14,52.6,52.98,10559100
2023-10-19,consumer-defensive,stocks,52.61,52.96,52.43,52.83,11745900
2023-10-20,consumer-defensive,stocks,51.96,52.72,51.94,52.63,15056700
2023-10-23,consumer-defensive,stocks,52.69,52.8,51.71,51.95,17097000
2023-10-24,consumer-defensive,stocks,53.43,53.5,52.82,52.82,17535000
2023-10-25,consumer-defensive,stocks,53.27,53.78,53.17,53.4,16621800
2023-10-26,consumer-defensive,stocks,52.94,53.62,52.89,53.25,16220100
2023-10-27,consumer-defensive,stocks,52.75,53.01,52.54,52.85,13829700
2023-10-30,consumer-defensive,stocks,53.35,53.43,52.62,52.84,12653700
2023-10-31,consumer-defensive,stocks,53.48,53.55,53.0,53.34,14168400
2023-11-01,consumer-defensive,stocks,53.96,54.12,53.34,53.74,14899500
2023-11-02,consumer-defensive,stocks,54.17,54.39,53.55,53.8,15492300
2023-11-03,consumer-defensive,stocks,53.89,54.42,53.84,54.29,17240100
2023-11-06,consumer-defensive,stocks,53.96,54.21,53.69,53.84,14529000
2023-11-07,consumer-defensive,stocks,54.21,54.53,54.11,54.25,15023400
2023-11-08,consumer-defensive,stocks,53.77,54.42,53.53,54.27,15591900
2023-11-09,consumer-defensive,stocks,53.65,53.84,53.43,53.79,15080100
2023-11-10,consumer-defensive,stocks,54.39,54.47,53.64,53.85,14319900
2023-11-13,consumer-defensive,stocks,54.88,54.94,54.34,54.45,15408900
2023-11-14,consumer-defensive,stocks,54.87,55.36,54.74,55.04,19792500
2023-11-15,consumer-defensive,stocks,55.56,55.62,54.82,55.11,35769900
2023-11-16,consumer-defensive,stocks,51.07,52.18,50.89,51.95,97658700
2023-11-17,consumer-defensive,stocks,50.84,51.56,50.73,51.04,42487800
2023-11-20,consumer-defensive,stocks,50.82,51.06,50.73,50.9,26663100
2023-11-21,consumer-defensive,stocks,51.01,51.33,50.44,50.88,29382300
2023-11-22,consumer-defensive,stocks,50.62,51.07,50.52,50.96,26416500
2023-11-24,consumer-defensive,stocks,51.07,51.1,50.63,50.78,13975200
2023-11-27,consumer-defensive,stocks,51.31,51.5,51.04,51.04,23393700
2023-11-28,consumer-defensive,stocks,51.92,52.01,51.27,51.27,23535000
2023-11-29,consumer-defensive,stocks,51.08,51.96,50.93,51.96,29896500
2023-11-30,consumer-defensive,stocks,50.95,51.17,50.57,51.06,29925900
2023-12-01,consumer-defensive,stocks,50.51,50.93,49.95,50.85,39273600
2023-12-04,consumer-defensive,stocks,50.5,50.7,50.17,50.18,24883200
2023-12-05,consumer-defensive,stocks,50.97,51.0,50.31,50.55,21883800
2023-12-06,consumer-defensive,stocks,50.41,51.0,50.28,50.91,26447400
2023-12-07,consumer-defensive,stocks,50.08,50.76,50.0,50.7,25362600
2023-12-08,consumer-defensive,stocks,49.55,50.0,49.35,49.93,34069500
2023-12-11,consumer-defensive,stocks,49.68,49.75,49.12,49.65,31883400
2023-12-12,consumer-defensive,stocks,49.72,49.83,49.35,49.67,21381900
2023-12-13,consumer-defensive,stocks,50.6,50.6,49.48,49.78,35348700
2023-12-14,consumer-defensive,stocks,49.99,50.57,49.91,50.43,30891300
2023-12-15,consumer-defensive,stocks,50.17,50.41,49.78,49.86,70003500
2023-12-18,consumer-defensive,stocks,50.91,50.94,50.3,50.37,26316000
2023-12-19,consumer-defensive,stocks,51.09,51.14,50.62,50.86,24417000
2023-12-20,consumer-defensive,stocks,50.49,51.29,50.46,51.05,21967800
2023-12-21,consumer-defensive,stocks,50.85,50.93,50.56,50.59,20087700
2023-12-22,consumer-defensive,stocks,51.46,51.62,50.97,51.06,19405500
2023-12-26,consumer-defensive,stocks,51.38,51.57,51.28,51.46,11679900
2023-12-27,consumer-defensive,stocks,51.86,51.88,51.3,51.35,19896000
2023-12-28,consumer-defensive,stocks,51.76,52.01,51.74,51.82,16776000
2023-12-29,consumer-defensive,stocks,51.79,51.93,51.62,51.75,21948300
2024-01-02,consumer-defensive,stocks,52.32,52.41,51.63,51.65,23539800
2024-01-03,consumer-defensive,stocks,52.33,52.66,52.21,52.48,18756000
2024-01-04,consumer-defensive,stocks,51.82,52.41,51.73,52.3,19282500
2024-01-05,consumer-defensive,stocks,51.48,51.93,51.11,51.87,21709500
2024-01-08,consumer-defensive,stocks,51.98,52.0,51.47,51.47,20680800
2024-01-09,consumer-defensive,stocks,52.33,52.34,51.81,51.88,23322300
2024-01-10,consumer-defensive,stocks,52.98,53.05,52.41,52.41,20121900
2024-01-11,consumer-defensive,stocks,52.92,53.18,52.61,53.0,14355300
2024-01-12,consumer-defensive,stocks,52.99,53.06,52.68,53.01,13629000
2024-01-16,consumer-defensive,stocks,53.16,53.35,52.96,53.03,17032500
2024-01-17,consumer-defensive,stocks,52.91,53.21,52.76,53.01,14827800
2024-01-18,consumer-defensive,stocks,53.62,53.67,52.78,52.94,18190500
2024-01-19,consumer-defensive,stocks,53.34,53.73,53.03,53.68,19175400
2024-01-22,consumer-defensive,stocks,53.34,53.53,53.05,53.47,13938300
2024-01-23,consumer-defensive,stocks,53.48,53.49,53.14,53.25,12066600
2024-01-24,consumer-defensive,stocks,52.72,53.57,52.66,53.51,22932900
2024-01-25,consumer-defensive,stocks,53.49,53.5,52.7,53.02,16369500
2024-01-26,consumer-defensive,stocks,53.96,54.0,53.43,53.56,15746400
2024-01-29,consumer-defensive,stocks,54.21,54.33,53.71,53.99,18240300
2024-01-30,consumer-defensive,stocks,54.39,54.47,53.75,54.1,15270000
2024-01-31,consumer-defensive,stocks,54.28,55.12,54.24,55.12,26134800
2024-02-01,consumer-defensive,stocks,55.29,55.3,54.26,54.43,20792700
2024-02-02,consumer-defensive,stocks,55.7,56.03,55.16,55.23,21670800
2024-02-05,consumer-defensive,stocks,55.4,55.85,55.21,55.85,19145100
2024-02-06,consumer-defensive,stocks,55.78,55.83,55.3,55.44,14181300
2024-02-07,consumer-defensive,stocks,55.64,56.06,55.58,55.93,17082600
2024-02-08,consumer-defensive,stocks,55.64,56.02,55.56,55.64,14427900
2024-02-09,consumer-defensive,stocks,55.61,55.75,55.49,55.64,14329800
2024-02-12,consumer-defensive,stocks,55.94,55.96,55.53,55.59,14795100
2024-02-13,consumer-defensive,stocks,55.56,56.19,55.27,56.05,18574200
2024-02-14,consumer-defensive,stocks,55.38,55.47,55.03,55.43,18484500
2024-02-15,consumer-defensive,stocks,55.61,55.79,55.18,55.78,16948800
2024-02-16,consumer-defensive,stocks,55.96,56.48,55.61,55.94,22373400
2024-02-20,consumer-defensive,stocks,57.77,59.57,57.56,58.63,71788500
2024-02-21,consumer-defensive,stocks,57.06,57.68,56.76,57.48,40551600
2024-02-22,consumer-defensive,stocks,57.62,57.64,56.93,57.12,29512800
2024-02-23,consumer-defensive,stocks,57.67,58.36,57.59,57.84,74365800
2024-02-26,consumer-defensive,stocks,58.73,58.97,57.33,58.26,32154800
2024-02-27,consumer-defensive,stocks,58.72,58.93,58.36,58.77,18012700
2024-02-28,consumer-defensive,stocks,58.75,58.89,58.45,58.68,14803300
2024-02-29,consumer-defensive,stocks,57.76,58.62,57.74,58.58,29245100
2024-03-01,consumer-defensive,stocks,57.91,57.99,57.35,57.94,19017700
2024-03-04,consumer-defensive,stocks,58.44,58.53,57.55,57.65,16033300
2024-03-05,consumer-defensive,stocks,59.17,59.46,58.71,59.0,19676900
2024-03-06,consumer-defensive,stocks,59.69,59.74,59.17,59.25,12698700
2024-03-07,consumer-defensive,stocks,59.48,60.18,59.47,60.11,16195300
2024-03-08,consumer-defensive,stocks,59.25,59.4,58.86,59.13,12132000
2024-03-11,consumer-defensive,stocks,59.78,59.83,59.0,59.23,14154000
2024-03-12,consumer-defensive,stocks,60.52,60.67,59.77,60.06,16613100
2024-03-13,consumer-defensive,stocks,60.39,60.57,59.99,60.37,15935200
2024-03-14,consumer-defensive,stocks,60.34,60.75,59.92,60.59,16584700
2024-03-15,consumer-defensive,stocks,60.0,60.47,59.78,60.0,50904600
2024-03-18,consumer-defensive,stocks,60.18,60.22,59.71,60.01,16801700
2024-03-19,consumer-defensive,stocks,60.19,60.39,59.92,60.29,12353600
2024-03-20,consumer-defensive,stocks,60.56,60.59,60.06,60.16,12007600
2024-03-21,consumer-defensive,stocks,60.76,60.97,60.37,60.59,14265900
2024-03-22,consumer-defensive,stocks,60.19,60.84,60.17,60.63,14025400
2024-03-25,consumer-defensive,stocks,59.89,60.31,59.68,60.19,14186600
2024-03-26,consumer-defensive,stocks,59.83,60.15,59.56,59.78,13738300
2024-03-27,consumer-defensive,stocks,60.04,60.37,59.7,60.19,14363400
2024-03-28,consumer-defensive,stocks,59.5,60.09,59.49,59.98,17535100
2024-04-01,consumer-defensive,stocks,59.33,60.08,59.26,59.63,13837600
2024-04-02,consumer-defensive,stocks,58.5,59.43,58.22,59.23,19510100
2024-04-03,consumer-defensive,stocks,58.76,58.83,58.28,58.72,14615100
2024-04-04,consumer-defensive,stocks,58.83,59.14,58.63,58.87,14436100
2024-04-05,consumer-defensive,stocks,59.18,59.37,58.82,58.88,10332300
2024-04-08,consumer-defensive,stocks,59.11,59.37,58.75,58.93,11070100
2024-04-09,consumer-defensive,stocks,59.12,59.3,58.64,59.2,10015900
2024-04-10,consumer-defensive,stocks,59.94,60.08,58.73,58.95,15097600
2024-04-11,consumer-defensive,stocks,59.42,60.21,59.4,60.07,10987600
2024-04-12,consumer-defensive,stocks,59.47,60.04,59.28,59.33,12278100
2024-04-15,consumer-defensive,stocks,59.26,60.02,59.24,59.83,10557200
2024-04-16,consumer-defensive,stocks,59.17,59.62,59.11,59.36,14726300
2024-04-17,consumer-defensive,stocks,58.98,59.75,58.9,59.48,15329700
2024-04-18,consumer-defensive,stocks,58.6,59.27,58.56,59.16,12061500
2024-04-19,consumer-defensive,stocks,58.86,59.0,58.31,58.78,14160200
2024-04-22,consumer-defensive,stocks,59.47,59.72,58.38,58.89,14910000
2024-04-23,consumer-defensive,stocks,58.43,59.67,57.9,59.58,17963900
2024-04-24,consumer-defensive,stocks,59.2,59.37,58.15,58.32,18529100
2024-04-25,consumer-defensive,stocks,59.54,59.85,59.16,59.38,19263000
2024-04-26,consumer-defensive,stocks,59.49,59.71,59.33,59.44,11045200
2024-04-29,consumer-defensive,stocks,59.57,59.71,59.27,59.51,9785100
2024-04-30,consumer-defensive,stocks,58.69,59.62,58.5,59.53,14209200
2024-05-01,consumer-defensive,stocks,58.19,58.74,58.06,58.65,15464300
2024-05-02,consumer-defensive,stocks,59.04,59.22,57.92,58.28,17574100
2024-05-03,consumer-defensive,stocks,59.15,59.31,58.48,58.95,14207400
2024-05-06,consumer-defensive,stocks,59.2,59.33,58.73,59.33,11119400
2024-05-07,consumer-defensive,stocks,59.94,60.12,59.38,59.5,14520200
2024-05-08,consumer-defensive,stocks,59.62,60.17,59.55,59.95,11015700
2024-05-09,consumer-defensive,stocks,59.97,60.11,59.48,59.73,14550500
2024-05-10,consumer-defensive,stocks,60.01,60.11,59.69,59.94,12356600
2024-05-13,consumer-defensive,stocks,59.94,60.87,59.82,60.15,19260500
2024-05-14,consumer-defensive,stocks,59.39,60.08,58.98,60.05,18780100
2024-05-15,consumer-defensive,stocks,59.37,59.47,59.01,59.37,22240600
2024-05-16,consumer-defensive,stocks,63.51,63.92,62.45,63.72,60545600
2024-05-17,consumer-defensive,stocks,64.15,64.38,63.14,63.74,29330400
2024-05-20,consumer-defensive,stocks,63.68,64.26,63.37,63.92,15001400
2024-05-21,consumer-defensive,stocks,64.64,64.68,63.95,64.03,17131700
2024-05-22,consumer-defensive,stocks,64.74,65.18,64.23,64.48,14879400
2024-05-23,consumer-defensive,stocks,64.34,65.01,64.06,64.66,16222900
2024-05-24,consumer-defensive,stocks,64.87,65.18,64.5,64.62,11793800
2024-05-28,consumer-defensive,stocks,64.53,64.96,64.24,64.71,13349600
2024-05-29,consumer-defensive,stocks,64.42,64.7,64.15,64.25,11538600
2024-05-30,consumer-defensive,stocks,64.39,64.66,64.27,64.43,13053500
2024-05-31,consumer-defensive,stocks,65.25,65.39,63.66,64.17,27632200
2024-06-03,consumer-defensive,stocks,65.31,65.33,64.65,65.0,11578700
2024-06-04,consumer-defensive,stocks,66.08,66.12,65.32,65.48,14780800
2024-06-05,consumer-defensive,stocks,66.57,66.63,65.76,66.05,14982700
2024-06-06,consumer-defensive,stocks,66.63,66.92,66.25,66.54,13256000
2024-06-07,consumer-defensive,stocks,65.37,67.04,65.13,66.88,20213200
2024-06-10,consumer-defensive,stocks,66.44,66.81,65.75,66.67,21667400
2024-06-11,consumer-defensive,stocks,66.21,66.44,65.83,66.43,13367500
2024-06-12,consumer-defensive,stocks,65.79,66.42,65.39,66.33,11704700
2024-06-13,consumer-defensive,stocks,66.18,66.24,65.44,65.78,11196600
2024-06-14,consumer-defensive,stocks,66.5,66.59,65.78,66.02,12590100
2024-06-17,consumer-defensive,stocks,66.9,66.92,65.89,66.4,12103000
2024-06-18,consumer-defensive,stocks,67.07,67.34,66.78,67.1,12093500
2024-06-20,consumer-defensive,stocks,67.48,67.6,66.78,66.83,13860800
2024-06-21,consumer-defensive,stocks,67.38,68.02,67.3,67.73,25891500
2024-06-24,consumer-defensive,stocks,68.36,68.5,67.37,67.52,12470400
2024-06-25,consumer-defensive,stocks,66.9,67.06,66.03,66.65,20904000
2024-06-26,consumer-defensive,stocks,67.76,68.07,66.69,66.88,14177500
2024-06-27,consumer-defensive,stocks,67.35,68.05,67.14,67.76,12899200
2024-06-28,consumer-defensive,stocks,67.18,67.57,66.8,67.34,18816700
2024-07-01,consumer-defensive,stocks,66.96,67.71,66.73,67.36,8666000
2024-07-02,consumer-defensive,stocks,67.54,67.55,66.74,66.92,9436500
2024-07-03,consumer-defensive,stocks,67.71,67.72,67.09,67.28,6287500
2024-07-05,consumer-defensive,stocks,69.5,69.6,67.57,67.63,21586100
2024-07-08,consumer-defensive,stocks,69.14,69.59,68.81,69.36,12077700
2024-07-09,consumer-defensive,stocks,69.36,69.7,69.13,69.36,9758400
2024-07-10,consumer-defensive,stocks,69.86,69.89,69.18,69.56,10803400
2024-07-11,consumer-defensive,stocks,69.26,69.9,68.72,69.63,15624800
2024-07-12,consumer-defensive,stocks,68.7,69.49,68.63,69.36,12145300
2024-07-15,consumer-defensive,stocks,69.07,69.43,68.76,68.76,10171100
2024-07-16,consumer-defensive,stocks,69.45,69.69,69.04,69.28,9836800
2024-07-17,consumer-defensive,stocks,70.48,70.55,69.41,69.63,13533800
2024-07-18,consumer-defensive,stocks,70.27,70.64,69.88,70.13,10682700
2024-07-19,consumer-defensive,stocks,70.2,70.78,70.1,70.65,11665500
2024-07-22,consumer-defensive,stocks,69.83,70.71,69.68,70.31,12666100
2024-07-23,consumer-defensive,stocks,70.1,70.15,69.57,69.92,9263600
2024-07-24,consumer-defensive,stocks,70.05,70.29,69.79,69.97,22490800
2024-07-25,consumer-defensive,stocks,69.48,70.22,69.41,70.05,18821200
2024-07-26,consumer-defensive,stocks,69.24,69.69,68.3,69.68,16789300
2024-07-29,consumer-defensive,stocks,69.08,69.36,68.59,69.31,10315300
2024-07-30,consumer-defensive,stocks,68.65,69.31,68.44,69.01,12522500
2024-07-31,consumer-defensive,stocks,68.11,68.71,67.76,68.64,22908800
2024-08-01,consumer-defensive,stocks,69.25,69.26,67.99,68.37,17275500
2024-08-02,consumer-defensive,stocks,67.93,69.69,67.21,69.06,23578700
2024-08-05,consumer-defensive,stocks,67.06,68.05,66.39,67.57,20770500
2024-08-06,consumer-defensive,stocks,67.21,68.1,67.15,67.31,14815100
2024-08-07,consumer-defensive,stocks,66.39,67.48,66.29,67.34,18499200
2024-08-08,consumer-defensive,stocks,67.13,67.39,66.15,66.32,12489800
2024-08-09,consumer-defensive,stocks,67.42,67.69,66.81,67.32,13805600
2024-08-12,consumer-defensive,stocks,68.17,68.68,67.54,67.81,17385300
2024-08-13,consumer-defensive,stocks,67.6,68.08,66.62,67.9,26557900
2024-08-14,consumer-defensive,stocks,68.13,68.26,67.32,67.39,22928600
2024-08-15,consumer-defensive,stocks,72.61,73.86,72.21,73.54,49567500
2024-08-16,consumer-defensive,stocks,73.09,73.25,72.16,72.34,19872100
2024-08-19,consumer-defensive,stocks,73.36,73.61,72.98,73.03,13709300
2024-08-20,consumer-defensive,stocks,74.17,74.38,73.36,73.39,14434000
2024-08-21,consumer-defensive,stocks,74.87,75.21,74.22,74.93,14832000
2024-08-22,consumer-defensive,stocks,75.21,75.84,74.78,75.0,16511100
2024-08-23,consumer-defensive,stocks,75.33,75.44,74.64,75.23,12299100
2024-08-26,consumer-defensive,stocks,75.65,75.83,75.2,75.52,9508200
2024-08-27,consumer-defensive,stocks,75.75,76.07,75.4,76.07,11557800
2024-08-28,consumer-defensive,stocks,75.7,76.05,75.44,75.9,9814300
2024-08-29,consumer-defensive,stocks,76.04,76.09,75.3,75.61,11856800
2024-08-30,consumer-defensive,stocks,76.85,77.09,75.84,76.06,23230000
2024-09-03,consumer-defensive,stocks,76.79,77.43,76.42,76.95,22666100
2024-09-04,consumer-defensive,stocks,76.86,77.1,76.35,76.95,18442800
2024-09-05,consumer-defensive,stocks,76.58,77.07,76.01,76.87,13082900
2024-09-06,consumer-defensive,stocks,76.26,76.94,75.92,76.52,14548600
2024-09-09,consumer-defensive,stocks,76.96,77.09,76.11,76.47,22260200
2024-09-10,consumer-defensive,stocks,78.42,78.51,76.9,76.97,17686300
2024-09-11,consumer-defensive,stocks,78.45,78.53,77.19,77.99,19518800
2024-09-12,consumer-defensive,stocks,79.27,79.51,78.23,78.6,14884900
2024-09-13,consumer-defensive,stocks,80.2,80.29,79.3,79.43,12994100
2024-09-16,consumer-defensive,stocks,80.16,80.62,79.74,80.44,15346400
2024-09-17,consumer-defensive,stocks,78.21,79.86,77.87,79.37,21065900
2024-09-18,consumer-defensive,stocks,78.64,79.02,77.89,78.25,15684900
2024-09-19,consumer-defensive,stocks,77.65,78.7,77.11,78.66,21525700
2024-09-20,consumer-defensive,stocks,78.67,79.22,77.72,77.84,39534300
2024-09-23,consumer-defensive,stocks,79.93,80.04,78.68,78.68,12147300
2024-09-24,consumer-defensive,stocks,80.27,80.51,79.84,80.08,14651100
2024-09-25,consumer-defensive,stocks,81.0,81.2,80.28,80.49,14163800
2024-09-26,consumer-defensive,stocks,79.52,80.8,78.87,80.64,17061100
2024-09-27,consumer-defensive,stocks,79.39,79.89,79.21,79.51,11899100
2024-09-30,consumer-defensive,stocks,80.35,80.54,79.47,79.5,18997000
2024-10-01,consumer-defensive,stocks,80.87,81.13,80.04,80.28,16054200
2024-10-02,consumer-defensive,stocks,80.03,80.59,79.72,80.59,16618300
2024-10-03,consumer-defensive,stocks,80.03,80.18,79.46,79.9,11640400
2024-10-04,consumer-defensive,stocks,80.54,80.71,79.46,79.65,11583400
2024-10-07,consumer-defensive,stocks,78.71,80.54,78.59,80.29,16791600
2024-10-08,consumer-defensive,stocks,79.32,79.43,78.68,79.23,15270000
2024-10-09,consumer-defensive,stocks,80.0,80.1,79.36,79.43,12413000
2024-10-10,consumer-defensive,stocks,79.22,79.92,79.07,79.91,10812700
2024-10-11,consumer-defensive,stocks,79.7,79.73,78.98,79.31,9570700
2024-10-14,consumer-defensive,stocks,79.89,80.11,79.37,79.65,9914500
2024-10-15,consumer-defensive,stocks,81.25,81.42,80.11,80.27,13276200
2024-10-16,consumer-defensive,stocks,80.82,81.26,80.22,81.13,11123300
2024-10-17,consumer-defensive,stocks,80.49,81.1,80.25,80.87,9424700
2024-10-18,consumer-defensive,stocks,80.91,81.29,80.26,80.47,12324100
2024-10-21,consumer-defensive,stocks,80.41,81.15,80.32,80.83,9750400
