Date,Sector,Type,Close,High,Low,Open,Volume
2024-10-16,real-estate,etfs,95.64,95.77,94.65,94.83,3177100
2024-10-17,real-estate,etfs,94.89,95.38,94.6,95.27,2904100
2024-10-18,real-estate,etfs,95.59,95.63,94.76,95.12,2080200
2024-10-21,real-estate,etfs,93.72,95.51,93.59,95.12,4143000
2024-10-22,real-estate,etfs,93.86,94.2,93.29,93.44,2530000
2024-10-23,real-estate,etfs,94.54,94.72,93.53,93.63,2710500
2024-10-24,real-estate,etfs,94.75,95.34,94.58,94.66,2632300
2024-10-25,real-estate,etfs,93.86,95.69,93.83,95.4,3834800
2024-10-28,real-estate,etfs,94.15,95.08,94.03,94.53,2296500
2024-10-29,real-estate,etfs,93.48,94.26,93.17,93.86,2819600
2024-10-30,real-estate,etfs,93.89,94.58,93.43,93.48,2930300
2024-10-31,real-estate,etfs,92.3,93.7,92.24,93.13,4946300
2024-11-01,real-estate,etfs,91.28,93.04,91.23,92.82,4835200
2024-11-04,real-estate,etfs,92.28,92.6,91.54,91.57,3368200
2024-11-05,real-estate,etfs,93.51,93.55,91.55,91.77,2398100
2024-11-06,real-estate,etfs,91.52,93.75,90.55,93.75,6335400
2024-11-07,real-estate,etfs,92.61,92.89,91.7,91.96,4871300
2024-11-08,real-estate,etfs,94.0,94.27,92.84,92.97,4093600
2024-11-11,real-estate,etfs,93.53,94.54,93.47,93.93,2279800
2024-11-12,real-estate,etfs,92.23,93.58,92.22,93.18,4645800
2024-11-13,real-estate,etfs,92.74,93.57,92.6,93.0,2884300
2024-11-14,real-estate,etfs,91.91,92.74,91.73,92.74,3708000
2024-11-15,real-estate,etfs,91.96,92.13,91.18,91.57,2786400
2024-11-18,real-estate,etfs,92.62,92.62,91.39,91.54,2468100
2024-11-19,real-estate,etfs,93.07,93.3,91.94,92.38,3041600
2024-11-20,real-estate,etfs,92.96,93.08,92.2,92.69,3143000
2024-11-21,real-estate,etfs,93.64,93.93,92.59,92.98,2988600
2024-11-22,real-estate,etfs,94.35,94.53,93.95,93.96,2943700
2024-11-25,real-estate,etfs,95.66,96.13,94.9,94.9,4001200
2024-11-26,real-estate,etfs,96.04,96.14,95.13,95.51,2774500
2024-11-27,real-estate,etfs,96.66,97.25,96.57,96.59,2383100
2024-11-29,real-estate,etfs,96.23,97.14,96.11,96.81,1922400
2024-12-02,real-estate,etfs,94.83,95.82,94.57,95.74,3659400
2024-12-03,real-estate,etfs,94.35,95.2,94.3,94.92,1992500
2024-12-04,real-estate,etfs,94.09,94.45,93.59,94.45,2220300
2024-12-05,real-estate,etfs,93.87,93.96,93.35,93.71,2922300
2024-12-06,real-estate,etfs,93.73,94.44,93.32,94.12,1866100
2024-12-09,real-estate,etfs,94.0,94.31,93.72,93.86,2871900
2024-12-10,real-estate,etfs,92.63,93.89,92.34,93.88,2902100
2024-12-11,real-estate,etfs,92.42,93.11,92.16,92.67,4294900
2024-12-12,real-estate,etfs,92.27,93.26,92.18,92.18,2255100
2024-12-13,real-estate,etfs,92.01,92.34,91.75,92.14,2796200
2024-12-16,real-estate,etfs,91.68,92.72,91.61,91.96,3644900
2024-12-17,real-estate,etfs,91.24,91.99,91.01,91.31,3020200
2024-12-18,real-estate,etfs,87.48,91.44,87.46,91.01,5409800
2024-12-19,real-estate,etfs,86.12,88.38,86.06,87.71,5403600
2024-12-20,real-estate,etfs,87.57,88.56,86.12,86.12,7622200
2024-12-23,real-estate,etfs,87.92,88.03,86.95,87.28,4548900
2024-12-24,real-estate,etfs,88.5,88.6,87.61,87.65,2182600
2024-12-26,real-estate,etfs,88.74,88.83,87.83,88.26,2577400
2024-12-27,real-estate,etfs,87.85,88.86,87.6,88.21,3816700
2024-12-30,real-estate,etfs,87.41,87.66,86.55,87.52,4402400
