Date,Sector,Type,Close,High,Low,Open,Volume
2024-10-16,real-estate,stocks,129.13,129.53,127.62,127.99,1560500
2024-10-17,real-estate,stocks,129.52,129.78,128.78,129.58,1971500
2024-10-18,real-estate,stocks,131.0,131.03,129.5,130.19,2187200
2024-10-21,real-estate,stocks,128.84,131.3,128.57,130.72,2416600
2024-10-22,real-estate,stocks,128.87,129.48,128.04,128.27,1415900
2024-10-23,real-estate,stocks,130.54,131.03,128.46,128.69,1676600
2024-10-24,real-estate,stocks,130.8,131.21,129.87,130.21,1197200
2024-10-25,real-estate,stocks,128.98,131.42,128.91,131.16,1837100
2024-10-28,real-estate,stocks,129.35,130.31,128.71,129.57,2282300
2024-10-29,real-estate,stocks,136.06,136.44,132.15,132.37,4160400
2024-10-30,real-estate,stocks,137.15,138.49,135.67,136.17,3679200
2024-10-31,real-estate,stocks,133.62,137.32,133.37,136.09,3980900
2024-11-01,real-estate,stocks,132.02,135.39,131.9,134.27,2217100
2024-11-04,real-estate,stocks,133.05,133.62,132.11,132.42,2131800
2024-11-05,real-estate,stocks,133.86,133.91,131.81,132.45,2355400
2024-11-06,real-estate,stocks,132.42,134.73,129.98,134.73,2928700
2024-11-07,real-estate,stocks,135.64,136.23,132.21,132.66,2020800
2024-11-08,real-estate,stocks,136.91,138.88,136.62,136.71,2484900
2024-11-11,real-estate,stocks,136.34,137.49,135.62,136.91,2868500
2024-11-12,real-estate,stocks,134.69,136.68,134.63,136.29,2377000
2024-11-13,real-estate,stocks,134.35,136.7,134.18,136.02,3404800
2024-11-14,real-estate,stocks,133.82,134.71,132.67,134.04,2215500
2024-11-15,real-estate,stocks,135.42,135.64,133.21,133.31,1994300
2024-11-18,real-estate,stocks,136.4,136.6,134.6,134.6,2330700
2024-11-19,real-estate,stocks,137.57,137.97,135.81,136.5,1652600
2024-11-20,real-estate,stocks,136.79,137.85,136.55,136.95,1720000
2024-11-21,real-estate,stocks,137.27,137.72,136.21,136.66,1831000
2024-11-22,real-estate,stocks,137.3,138.72,136.69,138.2,1619100
2024-11-25,real-estate,stocks,135.15,137.9,135.09,137.18,9474900
2024-11-26,real-estate,stocks,138.34,138.48,135.44,135.96,2874700
2024-11-27,real-estate,stocks,138.68,140.12,138.27,139.21,3352100
2024-11-29,real-estate,stocks,137.57,139.67,137.57,138.7,2149200
2024-12-02,real-estate,stocks,133.43,137.19,132.9,136.78,2416300
2024-12-03,real-estate,stocks,132.26,133.78,132.06,133.4,3142000
2024-12-04,real-estate,stocks,133.0,133.73,131.67,132.32,3159900
2024-12-05,real-estate,stocks,132.02,133.25,131.76,132.49,2468900
2024-12-06,real-estate,stocks,130.79,132.54,129.8,131.52,2304700
2024-12-09,real-estate,stocks,128.87,131.3,128.46,130.67,3808200
2024-12-10,real-estate,stocks,128.7,130.43,128.24,129.11,2581500
2024-12-11,real-estate,stocks,128.02,128.83,127.41,127.65,2252900
2024-12-12,real-estate,stocks,127.87,129.64,127.87,128.3,1810900
2024-12-13,real-estate,stocks,128.55,129.07,127.33,127.88,1955400
2024-12-16,real-estate,stocks,128.13,129.91,128.09,128.92,2170600
2024-12-17,real-estate,stocks,128.66,130.44,127.15,127.57,3497900
2024-12-18,real-estate,stocks,125.03,129.36,124.84,128.14,4105100
2024-12-19,real-estate,stocks,123.23,127.81,123.11,125.42,4629100
2024-12-20,real-estate,stocks,124.09,126.04,122.7,124.03,11368600
2024-12-23,real-estate,stocks,125.06,125.46,123.47,124.22,1871900
2024-12-24,real-estate,stocks,126.03,126.33,124.46,124.46,1074800
2024-12-26,real-estate,stocks,125.83,126.31,125.04,125.04,1079000
2024-12-27,real-estate,stocks,124.44,125.87,124.16,125.04,2612200
2024-12-30,real-estate,stocks,124.36,124.66,122.93,123.8,1255000
